Nome: DOURADOS
Codigo Estacao: 83659
Latitude: -22.23
Longitude: -54.98
Altitude: 452
Situacao: Desativada
Data Inicial: 1971-12-03
Data Final: 2000-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1979-11-12;4.5;12.1;0;27.7;20.66;11.1;54.25;38;3;
1979-11-13;8.6;12.4;0;32;24.56;15.8;48.5;36;4;
1979-11-14;11.3;11;0;33.7;26.58;20.1;49.25;33;3.666667;
1979-11-15;11.8;9.1;0;34.2;25.42;20.4;69.25;46;5.666667;
1979-11-16;8.4;10.8;0;32.7;26.14;19.9;66.5;50;5;
1979-11-17;10.3;11.9;0;33.7;27.84;22.2;60;46;8;
1979-11-18;12.9;0;.4;27.7;19.36;16.1;95.25;65;4.333333;
1979-11-19;.8;12;58.2;27.1;21.5;16.1;69.25;56;3.666667;
1979-11-20;5.9;12.5;0;31.7;24.68;16.7;58;43;1;
1979-11-21;8;12.5;0;33.7;26.86;19.4;61;40;5;
1979-11-22;10.7;3.4;0;32.7;23.78;19.3;77.75;60;2.666667;
1979-11-23;5;1.5;9.5;27.9;22.5;19.4;90.25;81;1;
1979-11-24;2;2.1;15.2;29.9;23.7;20.7;91.5;82;2.666667;
1979-11-25;2.5;3.2;18.2;24.5;19.16;17.7;72.25;55;7.666667;
1979-11-26;7.1;12.6;0;23.3;16.76;11.2;49.5;30;5;
1979-11-27;11.2;12.6;0;26;null;null;48.25;34;5;
1979-11-28;11.3;12.1;0;28.3;20.96;12.7;53;38;4.333333;
1979-11-29;8.6;9.5;0;33.1;25.28;17.6;59.5;42;2.666667;
1979-11-30;12.7;10.8;0;34.9;26.94;21.5;66.75;44;5;
1979-12-01;11.7;.9;47.1;25.1;20.7;18.2;92.5;81;1;
1979-12-02;1.3;0;7.8;25.9;22.14;19.1;87;75;2;
1979-12-03;3;3.7;0;31.4;24.92;20.8;77.25;58;3.333333;
1979-12-04;5.7;0;2.2;24.4;20.86;19.5;94.5;83;3;
1979-12-05;1.2;10.8;6.2;32.2;25.02;18.5;77.5;54;3.666667;
1979-12-06;8.1;10.2;0;34.5;27.86;22;65.25;51;5;
1979-12-07;9.3;11.1;0;36.4;29.5;22.6;63.5;48;1.333333;
1979-12-08;8.2;10.7;0;35.8;28.72;23.2;65;48;3;
1979-12-09;8;7.5;0;35.1;27.18;22.5;71.25;49;1.666667;
1979-12-10;6.7;9;.3;32.9;27.88;22.3;66.75;50;1.333333;
1979-12-11;8.3;8.6;0;33.4;26.34;22.4;76.5;52;5;
1979-12-12;6.1;9.4;8.6;33.5;27.04;21.9;77.25;51;4;
1979-12-13;6;2.1;1.3;29.5;24.84;22.8;90.5;83;4.333333;
1979-12-14;2.7;4.3;8.8;31.2;25.22;22.6;85.75;66;6;
1979-12-15;4.4;0;2.8;26;22.68;21.8;96;94;1.333333;
1979-12-16;.8;1.4;20.8;28.7;23.14;20.5;88.75;68;.666667;
1979-12-17;1.9;.2;43;25.2;22.02;19.7;95.25;88;2.333333;
1979-12-18;.8;4.2;8.7;30.2;24.7;21.6;86.75;65;2.666667;
1979-12-19;3;5.1;3.1;30.8;24.3;21.6;86.5;67;1.666667;
1979-12-20;2.9;5.6;2.7;30.3;25.18;21.7;88.5;81;3.666667;
1979-12-21;2.8;3.7;.8;30.9;24.4;21.6;87;62;2;
1979-12-22;3.5;.7;1.5;28.9;24.06;21.1;91.75;78;.333333;
1979-12-23;2.4;2;11.1;27.2;23.62;21.7;86.25;72;2.666667;
1979-12-24;3.9;5.5;0;27.5;22.82;17.9;82.5;71;3.333333;
1979-12-25;3.2;4;0;29.7;24.18;19.5;76.75;60;2.333333;
1979-12-26;4.3;8.9;0;30.9;25.68;19.9;76;61;2.333333;
1979-12-27;4.9;1.1;0;28.5;25.1;21.4;85.5;77;2;
1979-12-28;3;2.1;.5;29.7;24.02;21.8;88.25;71;3;
1979-12-29;2.7;3.2;1;29.3;24.46;21.3;85.5;69;4;
1979-12-30;3.2;1.1;3.6;26.1;22.02;20.4;95.25;93;2;
1979-12-31;1.5;5.9;27.8;24.6;18.66;16.7;73.25;53;7;
1980-01-01;5.5;12.6;0;25;null;null;69.25;48;5;
1980-01-02;6.4;12;0;28.2;19.98;12.1;65.5;41;1.666667;
1980-01-03;5.8;12.6;0;30.5;23.52;14.8;54.5;35;.333333;
1980-01-04;7.8;12.6;0;31.9;25.2;18.7;60.5;40;0;
1980-01-05;8.7;12.5;0;31.8;25.6;18.1;60;37;.666667;
1980-01-06;9.8;5;0;30.2;24.58;18.2;75.5;61;4.333333;
1980-01-07;5.7;4.4;0;29.8;23.78;21.1;88.25;71;3.333333;
1980-01-08;4.2;.5;5.9;28.2;23.58;21.4;89.25;80;4.333333;
1980-01-09;1.8;9.9;0;32;25.28;19.1;78.5;63;.333333;
1980-01-10;4;11.9;0;32.7;25.64;20.1;66.5;44;3.666667;
1980-01-11;7.6;12.2;0;31.9;24.12;17.5;61.25;41;3;
1980-01-12;7.8;12.3;0;32.9;25.58;17.7;59.25;44;1.333333;
1980-01-13;8;12;0;31.7;25.08;20.1;64;49;2.666667;
1980-01-14;7.8;11.8;0;31.1;24.56;19.2;64.75;53;3.666667;
1980-01-15;8.2;10.2;0;31.7;24.98;20.7;63.25;50;3;
1980-01-16;7.7;10;0;32.7;25.3;20.6;66.75;47;3;
1980-01-17;6.9;8.8;0;33.6;24.86;20.4;77.5;50;1.666667;
1980-01-18;4.3;10.2;15.3;31.7;25.4;18.7;72.75;64;2;
1980-01-19;5;8.9;0;32.5;25.68;20.5;76.5;64;5;
1980-01-20;4.8;3;3.4;30.1;23.18;20.2;90.5;79;1.333333;
1980-01-21;2.4;10.2;8.4;32.5;25.66;18.6;74;53;1.333333;
1980-01-22;5.1;10.1;0;34.4;26.86;21.5;73.75;52;3.666667;
1980-01-23;7.5;10;0;33.5;27;22.5;74;59;5.333333;
1980-01-24;8.5;.6;.1;31.8;24.74;22;85.75;74;5.666667;
1980-01-25;4.7;6.8;8.8;29.2;23.94;20.3;80.25;66;3;
1980-01-26;3.8;6.9;0;31.7;24.86;18.8;77;61;1;
1980-01-27;4.3;2;0;31;24.32;20.7;91;82;1.333333;
1980-01-28;2.5;.4;7;27.8;24.38;20.6;90.5;83;2;
1980-01-29;2.3;null;1.2;32.3;24.14;20.9;86;60;2.666667;
1980-01-30;4.7;1.4;37.8;27.7;23.48;21.5;91.75;83;2.333333;
1980-01-31;2.2;6;2.9;30.3;24.38;20.6;90.25;86;3.333333;
1980-02-01;2.5;10;4.1;31.6;25.38;20;78.75;54;2.666667;
1980-02-02;5.1;10.9;0;32.5;26.62;20.1;73;58;2;
1980-02-03;5.5;7.8;0;32;26.46;20.9;76.75;63;2.666667;
1980-02-04;5.3;10.4;0;32.6;25.98;19.9;70.75;52;3;
1980-02-05;7.1;7.6;0;33.4;23.66;19.5;81.5;50;1.666667;
1980-02-06;5.6;6.8;12.5;31.5;24.46;20.1;85;64;1.666667;
1980-02-07;3.5;6.3;1.6;29.9;25.12;21.1;90;83;1.666667;
1980-02-08;2.6;10.8;22;31.8;25.72;18.7;69;47;2;
1980-02-09;5.6;6.5;0;32.3;25.42;22.3;88.5;77;5;
1980-02-10;4;1.1;7;28.5;23.88;21.6;92.75;88;2;
1980-02-11;1.4;2.8;10.9;28.3;23.64;21.1;90;79;1.333333;
1980-02-12;2;10;0;33.4;25.88;21.2;80.25;60;6.333333;
1980-02-13;5.4;9.1;0;32.1;26.1;20.7;79.5;61;1;
1980-02-14;5.8;11.3;.1;32.1;26.22;21.2;72.5;54;4.333333;
1980-02-15;7;10.4;0;30.4;24.4;20.7;75.5;56;4.666667;
1980-02-16;7.3;7.5;0;29.6;24.74;19.6;71.75;60;4.666667;
1980-02-17;5.9;9.9;0;32.3;23.22;19.9;80.5;53;2.666667;
1980-02-18;4.4;11.6;8;31.1;23.96;18.2;76;52;2;
1980-02-19;4.9;8.8;0;31.3;24.44;19.5;78.25;52;.666667;
1980-02-20;4.3;5.4;.2;30.7;23.7;17.6;82.25;67;1;
1980-02-21;4.7;3.5;0;31.8;23.94;20.4;79.5;55;2;
1980-02-22;4.7;2.6;0;30.4;23.12;19.7;85.75;57;1.666667;
1980-02-23;3.7;9.5;20;30.7;24.86;20.4;81;64;2;
1980-02-24;4.9;4.8;1.7;30.3;23.78;21.8;86.25;64;3.666667;
1980-02-25;4.1;1.1;7.7;27.7;23.5;21.5;92.75;88;2.666667;
1980-02-26;2.1;0;.4;25.3;22.44;21.1;93.5;86;3;
1980-02-27;1.7;1.7;9.5;28;23.24;20.9;92.75;79;2;
1980-02-28;1.3;2.8;9.8;28.6;23.04;21;92.25;79;1.333333;
1980-02-29;1.4;4.2;15.3;29.6;24.16;20.4;90.75;81;2;
1980-03-01;2.8;4.2;.7;30.9;24.12;21.9;85.25;63;3.333333;
1980-03-02;3.4;8.7;12.8;32.3;23.26;20;84;63;3.666667;
1980-03-03;4.6;7.6;1.8;32.6;23.12;19.5;80.5;47;1;
1980-03-04;3.4;6.7;11.8;30.9;23.1;18.8;81.5;61;1.333333;
1980-03-05;4;8.6;0;31.7;23.7;19.5;80.5;59;.333333;
1980-03-06;4.2;7.2;3.2;31.5;24.74;19.2;78;57;2.666667;
1980-03-07;6.8;11;0;32.8;24.5;20.6;78.25;54;3.333333;
1980-03-08;7;7.2;.2;32.6;24.98;19.5;77.25;58;1.333333;
1980-03-09;5.4;9.6;0;33.7;26.48;20.7;71;46;1.666667;
1980-03-10;7.3;10.1;.1;33.7;26.6;21.6;73;52;1.333333;
1980-03-11;6.8;7.5;0;34.9;25.74;21.6;78.75;47;1.333333;
1980-03-12;6.5;8.9;3.5;33.5;25.72;20.8;71.5;51;5;
1980-03-13;7.2;1.7;0;29.4;24.58;21.7;89.5;78;2.666667;
1980-03-14;1.8;4.1;3;30.3;24.74;20.7;83.25;63;.333333;
1980-03-15;3;5.9;0;29.7;24.04;18.9;74.5;56;1.666667;
1980-03-16;4.7;6.5;0;29.7;23.24;18.7;79.25;63;2;
1980-03-17;4.2;8.1;0;30.5;23.76;17.8;76.5;57;2.333333;
1980-03-18;5.7;6.4;0;31.9;24.88;17.9;78.75;59;2.666667;
1980-03-19;5.2;6.9;1.1;34.2;26.8;20.4;70.75;44;1;
1980-03-20;6.4;8.9;.1;34.7;27.24;22.1;67;44;1;
1980-03-21;7.4;9.4;0;34.5;26.74;19.3;69.5;49;1;
1980-03-22;7.4;10.4;.1;35.1;27.66;21.1;58.5;40;1;
1980-03-23;10.1;8.2;0;35.6;26.66;20;67.75;37;1.666667;
1980-03-24;9.3;7.8;4.5;34.7;24.92;21.6;76.75;40;1.666667;
1980-03-25;7.7;10.2;6.9;34.7;26.44;19.2;63.25;40;2.666667;
1980-03-26;10;6.6;0;35.1;26.46;22.3;66.5;38;1;
1980-03-27;9.9;8;0;34.3;25.96;19.7;69.25;43;1.666667;
1980-03-28;8.1;1.6;0;31.7;25.38;22.2;88.25;75;1.333333;
1980-03-29;2.7;4.5;12.6;30.9;24.42;20.1;85;73;1.666667;
1980-03-30;4.1;9.7;1.5;32;25.02;19.5;73;52;2;
1980-03-31;4.4;7.7;0;31.7;25.22;19.6;72.5;54;3;
1980-04-01;7.1;4.1;0;30.3;23.5;20.4;78.75;57;3.666667;
1980-04-02;5.3;0;.4;24.5;22.22;19.9;88.5;83;2;
1980-04-03;2;3.2;.1;29.2;23.62;20.7;92.25;90;3;
1980-04-04;3.2;0;21.4;23.2;19.74;18.3;90.75;83;2.666667;
1980-04-05;1.1;7.4;.1;28.8;22.28;17.8;78;60;1.333333;
1980-04-06;3.5;7.6;0;31;23.9;17.6;69.75;49;.666667;
1980-04-07;5.1;7.7;0;29.5;23.1;18.1;69;48;4;
1980-04-08;8.2;2.4;0;29.2;23.64;19.7;78.75;62;2.666667;
1980-04-09;5.1;4.2;0;28.7;24.08;20.7;86.75;80;4.333333;
1980-04-10;4;9;2.2;32.3;25.94;21.8;73;52;5.666667;
1980-04-11;9;9.4;0;32.6;26.54;21.9;74.5;64;7;
1980-04-12;8.2;7.1;.8;32.3;25.56;22.1;78.5;54;6.333333;
1980-04-13;6.4;.5;1.2;26.4;22.3;20.4;85.75;72;2.666667;
1980-04-14;2.1;.2;12.9;22.5;19.08;18;89.75;81;4.333333;
1980-04-15;2;5;.2;23.6;17.66;14.1;73.25;58;3;
1980-04-16;4;2.3;0;26.7;20.16;15.2;73;55;0;
1980-04-17;3.3;4.7;0;28;22.66;18;81.25;69;3.666667;
1980-04-18;4.1;7.2;0;32.1;25.56;20.1;70.5;51;3.666667;
1980-04-19;7.8;10.7;0;33.2;25.88;20.5;67.5;46;4;
1980-04-20;8.5;10.7;0;32.5;25.28;20.5;65.5;44;2;
1980-04-21;8.7;10;0;31.7;23.74;18.2;61.75;35;1.666667;
1980-04-22;10.1;10.4;0;32.7;24.6;18.3;61.75;40;5.666667;
1980-04-23;12.5;9.7;0;33;25.24;19;62.75;42;6.333333;
1980-04-24;12.2;9.4;0;32.3;24.76;19.7;62;43;4.333333;
1980-04-25;9.8;9.9;0;31;23.74;19.1;61;39;2;
1980-04-26;8.7;9.3;0;29.9;22.58;16.7;66.5;42;4;
1980-04-27;7.7;8.7;0;31.3;23.28;17.7;58;37;4.333333;
1980-04-28;10.3;10.2;0;31.4;23.36;16.9;57;36;4;
1980-04-29;11.4;9.8;0;32.6;24.18;17.9;55.25;35;4.333333;
1980-04-30;11.2;5.8;0;32.4;24.38;17.9;59;35;5;
1980-05-01;10.8;0;.6;24.6;17.46;15;80.25;65;7;
1980-05-02;3.5;2;0;20.3;14.38;12.2;75.25;54;5;
1980-05-03;2.3;8.8;0;21.9;14.26;10.2;59.25;37;2.333333;
1980-05-04;5.5;10.4;0;23.5;14.44;5.6;50.75;31;1.333333;
1980-05-05;5.7;10.3;0;28.1;18.32;7.8;55.75;36;1.666667;
1980-05-06;8.4;10.3;0;32.1;23.64;16.7;52;32;2;
1980-05-07;9.5;10;0;32.5;22.76;15.3;53.25;27;4.333333;
1980-05-08;14.8;5.4;0;32.7;22.94;19;67;42;3.333333;
1980-05-09;8.4;7.1;1;33.7;25.02;18.5;57.25;36;5.666667;
1980-05-10;10.6;.4;8.4;25.8;19.58;17.6;94;57;5;
1980-05-11;.8;9.7;19.7;30.3;22.76;16.3;81.75;63;5;
1980-05-12;4.6;9.9;0;30.6;23;16.4;76.5;55;5.666667;
1980-05-13;7;9.8;0;30.7;24.26;19;66.75;50;3;
1980-05-14;7.3;10.1;0;29.7;22.34;17.8;68.25;43;3.666667;
1980-05-15;8.2;8.4;0;30;22.44;17.2;66.25;43;2.333333;
1980-05-16;8.2;6.2;0;29.7;22.5;16.7;65;43;1.666667;
1980-05-17;6;1.4;0;28.1;21.98;17.9;71;55;3.666667;
1980-05-18;6;6.3;0;29.9;23.36;18.4;67.5;50;1.666667;
1980-05-19;5.7;5;0;32.3;22.76;18.2;73.25;43;3;
1980-05-20;5.4;.2;19.8;22.9;20.08;18.5;94.75;82;4.666667;
1980-05-21;.9;.6;null;19.6;17.66;17;94.75;92;.333333;
1980-05-22;.5;8.7;22.6;24.3;18.52;15.9;81.5;58;2.666667;
1980-05-23;3.2;6.4;0;null;null;11.9;83;62;1.333333;
1980-05-24;2.8;9.1;0;null;16.28;10.7;79.5;57;.333333;
1980-05-25;3.7;9.5;0;null;17.26;10.8;71.5;50;.666667;
1980-05-26;5.1;10;0;null;18.42;14.7;63.25;32;3.666667;
1980-05-27;8;9.4;0;null;19.48;15.1;64.75;40;4.666667;
1980-05-28;8.5;8.6;0;null;20.76;15.2;68.75;49;1.666667;
1980-05-29;6.5;.9;0;null;19.66;17.6;86;70;2.666667;
1980-05-30;2.6;8;19.7;null;19.38;15.9;80.75;65;2.666667;
1980-05-31;3.9;9.4;0;null;20.5;15.3;75.75;54;3.333333;
1980-06-01;4.9;2.1;0;null;18.6;16.1;91.5;77;3;
1980-06-02;1.7;2.2;6.6;null;18;16.8;89;79;2;
1980-06-03;4.4;7.7;0;20.6;15.06;13.2;60.25;38;5.666667;
1980-06-04;3.3;8.5;0;19.4;12.28;5.6;64.5;46;3;
1980-06-05;3.4;4.7;0;23.6;15;5.8;66;42;1.666667;
1980-06-06;5.5;9.6;0;26.4;18.24;12.3;67.25;47;1.666667;
1980-06-07;7.4;9.7;0;28.7;20.2;14.1;67.5;43;4.666667;
1980-06-08;7.9;9.8;0;27.8;19.82;14.9;63.75;39;3.666667;
1980-06-09;8.3;10;0;29.3;20.4;14.9;64;41;2.666667;
1980-06-10;6.8;8.7;0;28.5;20.52;13.3;68.5;46;1;
1980-06-11;6;3.9;0;28.6;20.22;14;66.75;44;2;
1980-06-12;5.7;.5;0;27.5;18.74;12.1;68.25;43;3.333333;
1980-06-13;6.5;.3;1.4;14.5;12.7;12.9;87.5;71;8;
1980-06-14;1.8;9.2;6.8;16;10.1;5.3;75.25;57;1.333333;
1980-06-15;2.4;9.4;0;20.8;12.34;4.4;70.5;46;2.666667;
1980-06-16;5.3;8.8;0;24.3;16.96;10.2;58.75;46;2.333333;
1980-06-17;6.7;6.1;0;27.4;19.24;12.8;66;45;3.666667;
1980-06-18;7;9.1;0;27.2;19.54;15.3;63;38;4.333333;
1980-06-19;7.8;.8;0;22.7;17.44;13.5;76.75;61;2.333333;
1980-06-20;3.8;.9;0;22.7;18.1;14.7;73;50;2;
1980-06-21;3.4;1.6;.1;20.2;16.56;14.7;82.25;74;2;
1980-06-22;2.2;8.8;0;22.5;15.22;9.7;75;56;1.333333;
1980-06-23;4.1;1;0;20;15.7;13;80;69;5;
1980-06-24;3.7;4.9;0;26.5;19.94;13.5;75.5;58;7.333333;
1980-06-25;5.8;.3;8.1;22.6;18.48;19.2;92.25;81;5.333333;
1980-06-26;1.6;8.4;7.3;16;10.46;8.7;64.25;33;5.666667;
1980-06-27;4.5;9.2;0;17.3;9.12;.9;63.25;37;1.333333;
1980-06-28;8.4;9.6;0;24.3;16.42;9.7;63.75;49;5;
1980-06-29;6.7;9.7;0;30.3;20;9.7;68.25;44;4;
1980-06-30;9.7;5.8;0;28.7;21.72;16.6;76.75;59;2.666667;
1980-07-01;4.9;0;4.3;22;15.5;12.3;91.5;85;5.333333;
1980-07-02;1.4;0;1.5;12.2;9.38;8.6;86.25;81;6.666667;
1980-07-03;1.4;1.4;0;15;9.46;5.3;84.25;74;.666667;
1980-07-04;1.3;.7;0;24.4;15.48;8.8;86;77;0;
1980-07-05;1.6;4.7;0;22.9;15.78;10;80.5;64;2;
1980-07-06;4.1;8.7;0;26;18.68;12.9;68.5;45;3.666667;
1980-07-07;6.6;8.5;0;28.3;20.56;14.4;68;47;5.666667;
1980-07-08;7.5;3.2;0;30;21.84;15.9;62.75;40;4.333333;
1980-07-09;6.1;0;.2;22.4;16.1;13.2;91.75;66;2.666667;
1980-07-10;.9;.2;.2;18.3;14.2;11.9;89.75;81;1.333333;
1980-07-11;1.1;6;0;25.3;18.52;12.5;82.75;65;1;
1980-07-12;2.8;6.4;0;27.8;20.54;15.4;73.25;52;1.666667;
1980-07-13;5.2;9.7;0;30.3;20.48;13.5;60.5;30;4.333333;
1980-07-14;11.3;.2;0;27;20.5;16.9;75.25;51;4;
1980-07-15;6.4;8.6;0;20.2;12.08;6.7;56.75;31;3.333333;
1980-07-16;5.3;6.2;0;24.6;15.7;7.3;74;58;1.333333;
1980-07-17;4.5;6.9;0;29.8;21.24;14.3;71;44;.666667;
1980-07-18;5.5;9.2;0;32.1;22.32;16.1;65.25;39;4;
1980-07-19;9.7;9.2;0;32.5;23.02;17.1;52.25;29;5.333333;
1980-07-20;13.1;9.6;0;32.1;22.08;14.9;52.75;28;3.333333;
1980-07-21;12.6;3.1;0;28.3;21.44;16.5;74;55;.666667;
1980-07-22;3.5;3.6;0;28.7;20.88;15.8;76.75;53;.666667;
1980-07-23;4.2;9.5;0;29;20.92;14.3;61;41;1;
1980-07-24;7.3;9.5;0;27.9;20.36;15.6;56.75;42;4.333333;
1980-07-25;10.1;6.4;0;32.9;22.76;15.2;null;59;7.333333;
1980-07-26;12.1;.5;0;31.2;22.96;15.4;53;35;8;
1980-07-27;14.8;7.5;0;23.8;18.7;15.7;48.5;23;2.333333;
1980-07-28;10.7;8.7;0;33.5;23.12;15;51;31;7.333333;
1980-07-29;13;5.1;0;32.6;24.26;17.5;50.75;30;4.666667;
1980-07-30;15.3;0;5.3;25.5;13.78;9.9;84;50;6.333333;
1980-07-31;2.5;10.3;0;19.6;10.18;2.9;56.75;31;3.333333;
1980-08-01;5.3;10.2;0;19.9;12.36;5.6;72.75;55;2.333333;
1980-08-02;4;9.2;0;27.1;18.34;10.2;69;49;2;
1980-08-03;6.7;8.9;0;30.6;22.32;16.1;47.25;31;6.333333;
1980-08-04;15.1;9.1;0;31.3;21.94;14.2;50;28;5.333333;
1980-08-05;14.3;.9;0;26.6;17.8;14.3;85;57;4;
1980-08-06;3;10.9;13.6;23.3;15.76;10.1;72.75;61;1;
1980-08-07;3.7;7.3;0;28.6;19.14;9.6;71;54;0;
1980-08-08;4.5;3.4;0;28.5;18.48;9.7;88.25;73;4.333333;
1980-08-09;2.6;.5;0;22.8;17.76;14;86;66;3.333333;
1980-08-10;2.2;5.6;11.2;24;18.66;15.2;83.75;70;3.666667;
1980-08-11;3.5;.4;15.2;24.7;19.92;16.9;80;62;2.333333;
1980-08-12;3.2;8.5;0;26.3;19.68;15.1;74;53;2;
1980-08-13;6.2;0;0;28.9;18.38;13.5;90;75;3;
1980-08-14;1.1;4.1;7.9;25.7;20.18;15.7;82.25;63;.333333;
1980-08-15;2.2;6.1;0;29.4;21.7;15.3;74.5;52;1;
1980-08-16;5;4.4;0;31.2;23.8;17.1;67.25;49;1;
1980-08-17;6.5;6.6;0;33.7;24.52;18.5;64.5;38;2;
1980-08-18;8.2;8.3;0;33.6;24.72;18.3;61.25;40;2.666667;
1980-08-19;9.8;6.7;0;34.6;24.96;18;64;35;1.333333;
1980-08-20;9.3;3.9;0;32.1;24.58;18;65.25;46;2;
1980-08-21;7.7;0;0;33.3;24.76;18.5;67;44;2;
1980-08-22;8.6;.5;0;29;20.76;17.1;82.25;65;7;
1980-08-23;5.6;4.8;0;23.9;17.56;12.1;56.25;41;3;
1980-08-24;5.9;4.2;0;31.2;20.64;15.3;67.75;52;3;
1980-08-25;6.7;4.4;0;31;21.24;14.1;73;50;4;
1980-08-26;7.7;0;0;21.7;15.3;13.1;68.75;50;5.666667;
1980-08-27;5.6;9.9;0;20.1;13.4;7;69.25;54;4;
1980-08-28;5.2;8.3;0;24.7;17.16;10.6;64.75;50;3.333333;
1980-08-29;8.8;7.6;0;28.5;21.14;14.7;63.25;50;5;
1980-08-30;6.6;4.9;0;32.2;24.62;17.5;59.5;42;3.333333;
1980-08-31;9.6;0;0;32.5;25.38;20;60.75;42;1.666667;
1980-09-01;8.3;0;0;33.3;24.72;19.5;60.75;41;2;
1980-09-02;8.8;1.9;0;34;22.68;18;70;40;2.666667;
1980-09-03;7.4;3.8;0;26.4;20.06;15.7;77.75;62;3.333333;
1980-09-04;4.3;9.4;0;26.8;17.92;13.6;43.25;29;5;
1980-09-05;12.1;9;0;26.8;16.76;6.7;30.5;19;2;
1980-09-06;10.2;9.5;0;28.7;18.44;10;41;24;1.333333;
1980-09-07;11.5;8.9;0;32.1;22.58;13.5;39.5;26;5.666667;
1980-09-08;15.7;0;0;33.5;26.3;20.7;55.5;41;4;
1980-09-09;11.8;0;0;26.8;16.06;13.1;77;62;7.666667;
1980-09-10;3.3;8.5;0;26.3;17.34;9.9;51;32;2.333333;
1980-09-11;6.5;.5;0;25.1;19.6;14.4;71.75;47;2;
1980-09-12;4.8;3.6;0;28.4;21.28;17;73;55;5;
1980-09-13;6.7;0;.3;21;18.94;17.9;88.25;80;5;
1980-09-14;1.5;0;24.8;19.1;17.56;16.7;95.75;92;3.666667;
1980-09-15;.8;0;83.8;19;13.8;10.8;87.5;89;5;
1980-09-16;null;10;5.6;15;null;4.8;60.5;42;5.666667;
1980-09-17;null;1.5;0;15.4;10.24;3.8;71;49;2.666667;
1980-09-18;3.2;1.1;1;19.7;15.36;10.8;88.5;80;4.333333;
1980-09-19;1.8;3.4;1;27.5;20.82;16.5;82.25;62;3.666667;
1980-09-20;2.7;0;2.6;21.8;19.4;16.6;92;86;1;
1980-09-21;.7;3.6;34;25.3;19.62;17.8;79.5;71;4.333333;
1980-09-22;4;10.8;3;23.5;16.42;11.5;53.25;32;5.666667;
1980-09-23;7.3;6.6;0;24.3;16.7;9.7;57.75;37;4;
1980-09-24;5.2;10;0;27.5;19.56;11.3;50;36;2.333333;
1980-09-25;8.4;9.4;0;28.7;21.06;14.2;46.5;32;3.666667;
1980-09-26;10.6;9.5;0;26.2;19.4;13.9;46.75;36;7;
1980-09-27;11.5;null;0;25.4;15.34;12;62.5;42;7;
1980-09-28;5.9;1.2;21.7;18.6;15.26;11.7;81.25;74;4;
1980-09-29;2;10.7;0;27.3;19.46;10.8;74;63;2.666667;
1980-09-30;4.3;10.8;0;33.4;25.52;17;60.5;46;4.333333;
1980-10-01;9.9;10;0;34;27;20.5;47.25;36;6.666667;
1980-10-02;13.4;8.5;0;35.4;26.64;19.3;51.25;35;5;
1980-10-03;12.1;5.9;0;33.7;26.5;19.9;48;35;2.333333;
1980-10-04;10.7;6.5;0;28.2;21.38;17.9;77.75;50;7;
1980-10-05;6;5.8;0;23.3;17.5;15.3;72.25;57;6.333333;
1980-10-06;5.2;9;0;27.5;19.88;12.3;60;47;4.333333;
1980-10-07;8;3.1;0;24.7;17.8;12.5;65.75;53;5.666667;
1980-10-08;6.6;4.5;0;25.7;20.6;15.1;71.75;67;.666667;
1980-10-09;3.9;2.8;0;28.1;22.52;19;73.5;59;.333333;
1980-10-10;4.2;1.1;0;25.9;21.24;17.5;82.5;67;3;
1980-10-11;2.9;0;8.1;20.4;18.34;18.8;94.25;89;2.666667;
1980-10-12;.7;8;45.9;26;20.28;15.9;76;64;2.333333;
1980-10-13;3.2;10.2;0;28.3;21.94;16;64.75;50;3.666667;
1980-10-14;5.7;11;0;29.1;22.02;15.2;56.25;42;5;
1980-10-15;8.2;11.2;0;29.4;21.58;15.1;50.25;34;5;
1980-10-16;10;11.5;0;31.5;23.64;15.8;52.5;37;3.333333;
1980-10-17;9.1;9.8;0;36.3;27.6;19.1;49.5;35;1.666667;
1980-10-18;11.8;3.6;0;34.8;24.78;18.9;68.75;37;3;
1980-10-19;7.8;7.6;5.6;34.2;25.36;18.7;62.25;43;2.666667;
1980-10-20;8.2;10.1;0;36.7;28.26;20.9;52.25;34;4;
1980-10-21;13.8;10.3;0;36.2;29.24;23.5;52.5;38;7;
1980-10-22;15.4;2.9;0;36.4;27.9;23.6;61.75;36;6.333333;
1980-10-23;9.9;3.6;1.1;32.5;23.98;21.1;83.5;59;1;
1980-10-24;2.9;4.5;22.4;28.6;24.06;20.1;79.75;69;3.666667;
1980-10-25;3.5;11.1;0;34;27.08;20.5;63.5;48;5;
1980-10-26;7.9;7.6;0;37.9;29.1;23;57;35;3;
1980-10-27;9.4;6;0;38.2;29.36;22.5;63;46;2.666667;
1980-10-28;8.9;4.3;.9;35.3;24.26;19.2;89.25;72;6.333333;
1980-10-29;4.2;6.5;10.4;34.9;25.22;18.3;72;47;2.666667;
