Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 9,"EVAPREF, DIARIA(mm)"
1964-06-13,2.4,0.0,0.0,21.0,15.6,95.0,88.0,0.0,,1.06789540242
1964-06-14,0.5,1.0,6.2,22.6,16.6,85.5,72.0,0.0,,1.19501013725
1964-06-15,1.3,0.6,0.2,21.4,14.7,91.25,78.0,0.666667,,1.14935373619
1964-06-16,0.8,5.8,4.9,24.7,13.6,88.0,78.0,0.0,,1.72495636582
1964-06-17,1.2,0.9,1.5,19.2,13.3,75.0,65.0,1.333333,,1.41405055689
1964-06-18,2.6,9.5,0.0,20.8,5.8,76.0,44.0,0.0,,1.67698525022
1964-06-19,0.7,9.3,0.0,28.0,8.9,78.25,42.0,0.0,,2.0348917748
1964-06-20,2.1,8.9,0.0,26.0,7.8,80.75,54.0,0.666667,,2.01316377932
1964-06-21,2.4,9.2,0.0,27.5,13.3,83.25,58.0,0.0,,2.16614580172
1964-06-22,2.8,8.7,0.0,26.5,11.6,72.0,48.0,0.666667,,2.11951454238
1964-06-23,4.8,9.5,0.0,28.0,7.1,77.75,42.0,0.0,,2.00988248966
1964-06-24,0.8,9.3,0.0,30.5,7.0,73.5,37.0,0.0,,2.05949811351
1964-06-25,2.8,5.9,0.0,26.2,8.2,79.5,55.0,1.666667,,1.94049446945
1964-06-26,2.8,0.0,2.2,18.3,13.2,91.25,86.0,0.0,,1.00310277997
1964-06-27,2.6,1.4,0.8,19.6,11.8,86.75,71.0,0.666667,,1.19134313883
1964-06-28,0.5,6.7,0.3,24.6,12.7,84.5,62.0,0.666667,,1.85511368223
1964-06-29,0.9,0.0,0.6,17.8,11.0,92.5,79.0,1.333333,,0.997757501555
1964-06-30,0.5,0.0,12.5,15.4,10.3,91.25,86.0,0.0,,0.941542942858
1964-07-01,0.8,2.6,0.0,23.4,13.1,82.5,61.0,0.666667,,1.44094204957
1964-07-02,1.4,1.2,0.3,20.6,13.2,90.25,73.0,0.666667,,1.19388821286
1964-07-03,0.8,2.5,6.3,21.3,14.4,93.5,89.0,1.333333,,1.3289981262
1964-07-04,0.8,7.9,15.6,23.0,13.0,80.25,60.0,0.0,,1.85282902734
1964-07-05,2.2,1.5,3.6,17.0,11.0,89.25,80.0,0.0,,1.11148571928
1964-07-06,1.0,5.9,0.6,20.5,10.6,86.0,60.0,0.666667,,1.6216501217
1964-07-07,1.7,9.4,0.0,26.2,8.6,77.25,49.0,0.666667,,2.16131936368
1964-07-08,2.0,9.7,0.0,27.4,8.6,81.0,64.0,1.333333,,2.34853940724
1964-07-09,2.5,0.0,1.0,19.6,12.6,89.0,84.0,1.333333,,1.13052347428
1964-07-10,1.3,5.3,0.0,22.6,13.6,84.0,67.0,1.333333,,1.80056746035
1964-07-11,2.0,7.3,0.0,26.4,8.8,85.25,57.0,0.0,,1.91191603163
1964-07-12,1.4,6.1,0.0,26.5,8.8,83.5,49.0,0.0,,1.77690750964
1964-07-13,1.8,9.6,0.0,29.0,6.5,71.5,39.0,0.0,,2.11691388771
1964-07-14,2.3,9.7,0.0,26.2,6.6,74.0,44.0,0.666667,,2.21745798334
1964-07-15,2.7,9.7,0.0,27.9,8.8,74.25,41.0,0.666667,,2.36840257919
1964-07-16,2.5,9.5,0.0,28.4,6.8,69.25,32.0,0.666667,,2.34814887487
1964-07-17,3.8,1.0,1.0,19.6,11.8,86.75,72.0,1.333333,,1.28133588503
1964-07-18,2.0,0.9,0.0,19.4,11.3,82.0,68.0,0.666667,,1.25100444898
1964-07-19,1.0,0.1,0.0,19.0,12.2,77.0,65.0,0.666667,,1.23018934627
1964-07-20,1.6,0.4,1.2,19.0,10.6,88.0,70.0,0.0,,1.10094893734
1964-07-21,0.9,6.9,0.0,22.8,10.0,74.5,40.0,2.0,,2.2282674367
1964-07-22,2.5,6.3,0.0,22.8,9.4,76.0,50.0,0.666667,,1.89156028319
1964-07-23,2.0,6.9,0.0,23.7,9.3,72.0,51.0,2.0,,2.33235095907
1964-07-24,2.5,4.4,0.0,21.7,13.2,72.5,55.0,2.666667,,2.25328717264
1964-07-25,4.2,0.7,1.0,22.0,14.3,67.75,60.0,2.0,,1.93981311467
1964-07-26,3.6,6.7,0.0,21.6,9.6,69.0,52.0,0.666667,,1.96628706764
1964-07-27,2.6,3.2,0.0,19.7,8.2,84.5,49.0,2.0,,1.57545487729
1964-07-28,1.8,6.2,4.9,20.0,3.9,83.5,51.0,0.0,,1.65063848469
1964-07-29,1.2,7.9,0.0,21.4,2.2,78.25,42.0,0.666667,,1.91044467702
1964-07-30,3.5,9.7,0.0,24.0,6.2,75.25,42.0,1.333333,,2.44131435058
1964-07-31,3.2,9.4,0.0,26.8,5.1,71.5,38.0,0.666667,,2.43402751126
1964-08-01,2.8,9.7,0.0,27.0,6.4,72.0,38.0,0.666667,,2.52519702589
1964-08-02,3.0,9.8,0.0,28.1,5.6,76.25,43.0,0.666667,,2.58848419369
1964-08-03,3.2,7.6,0.0,24.7,8.7,83.0,57.0,3.0,,2.40045871588
1964-08-04,2.9,0.0,3.5,17.6,12.1,91.0,80.0,0.666667,,1.17635548408
1964-08-05,0.8,6.9,0.0,22.4,11.5,78.75,51.0,1.333333,,2.26270346937
1964-08-06,2.4,9.1,0.0,23.8,6.2,64.25,42.0,2.666667,,2.99385202067
1964-08-07,2.0,10.0,0.0,26.4,10.3,72.0,41.0,2.0,,3.05003423125
1964-08-08,5.2,10.0,0.0,29.4,6.3,69.0,36.0,0.666667,,2.83598237799
1964-08-09,3.3,8.1,0.0,25.7,7.9,73.75,50.0,1.333333,,2.59374515693
1964-08-10,3.4,3.6,1.0,22.5,12.7,78.5,63.0,1.333333,,1.98942277104
1964-08-11,2.2,8.4,0.0,25.6,14.2,68.75,43.0,2.333333,,3.16183288348
1964-08-12,4.0,3.5,0.5,21.8,14.4,81.0,64.0,0.666667,,1.89069043282
1964-08-13,1.2,8.0,8.8,24.4,10.1,72.0,44.0,2.0,,2.80043461141
1964-08-14,3.8,9.3,0.0,25.6,13.2,68.25,46.0,2.0,,3.21869974093
1964-08-15,4.1,9.3,0.0,29.0,12.8,69.5,43.0,1.0,,3.14611511337
1964-08-16,4.0,9.6,0.0,30.6,14.9,68.25,38.0,0.666667,,3.26618539225
1964-08-17,3.7,7.6,0.0,29.4,12.6,59.5,36.0,2.333333,,3.63360722589
1964-08-18,4.6,8.9,0.0,31.4,12.5,63.75,31.0,2.333333,,3.86084103894
1964-08-19,5.1,6.0,0.0,33.4,13.7,66.5,33.0,2.333333,,3.57046038632
1964-08-20,5.2,0.0,13.0,20.4,16.3,90.25,83.0,2.0,,1.46471657602
1964-08-21,1.3,0.0,4.2,20.4,14.1,87.75,77.0,0.666667,,1.41923564098
1964-08-22,1.2,2.7,1.3,27.2,13.7,75.5,62.0,0.666667,,2.09158448347
1964-08-23,2.6,0.5,0.0,21.4,15.5,74.5,66.0,1.333333,,1.8319425648
1964-08-24,2.5,9.0,0.0,28.0,13.3,75.25,47.0,1.333333,,3.28008981692
1964-08-25,4.0,9.1,0.0,33.0,11.4,65.0,38.0,0.666667,,3.44180513932
1964-08-26,4.3,10.2,0.0,30.8,14.8,72.5,43.0,1.333333,,3.78944515076
1964-08-27,3.6,9.1,0.0,31.8,15.4,71.25,43.0,1.0,,3.63460629996
1964-08-28,3.7,10.0,0.0,32.9,11.8,64.75,36.0,1.333333,,3.94668108972
1964-08-29,4.4,9.1,0.0,33.8,12.5,52.5,29.0,1.333333,,4.04647763213
1964-08-30,5.5,7.5,0.0,26.0,15.4,72.0,60.0,1.333333,,3.16633784733
1964-08-31,3.0,9.1,0.0,29.7,17.6,62.25,45.0,3.0,,4.46136496448
1964-09-01,4.9,8.4,0.0,34.1,14.9,45.25,25.0,1.333333,,4.15296053966
1964-09-02,7.6,0.3,0.0,25.8,11.9,84.25,55.0,3.0,,1.93970705474
1964-09-03,1.7,2.3,12.6,17.8,9.9,77.25,57.0,2.666667,,2.06653869897
1964-09-04,4.0,9.3,0.0,20.1,8.6,70.5,52.0,2.0,,3.07165603979
1964-09-05,1.8,7.7,0.0,26.8,12.0,69.5,42.0,2.333333,,3.51489792962
1964-09-06,3.3,9.8,0.0,29.6,8.6,71.25,37.0,2.333333,,3.90443466088
1964-09-07,2.9,9.6,0.0,30.2,10.3,61.5,31.0,1.333333,,3.89650624677
1964-09-08,5.4,9.6,0.0,33.3,11.2,67.25,43.0,0.0,,3.61170712232
1964-09-09,2.7,9.2,0.0,32.2,12.3,58.75,26.0,1.666667,,4.27134500722
1964-09-10,7.7,8.8,0.0,34.0,12.4,63.25,31.0,0.666667,,3.85058347847
1964-09-11,4.8,0.0,0.0,20.2,13.0,88.25,74.0,1.333333,,1.61208778397
1964-09-12,2.1,2.2,0.1,23.3,13.2,73.75,61.0,0.0,,2.00015612303
1964-09-13,2.7,4.2,0.0,23.4,13.2,73.75,55.0,2.333333,,2.83669173551
1964-09-14,3.8,10.4,0.0,29.1,14.2,58.75,43.0,2.333333,,4.64565158004
1964-09-15,5.8,10.5,0.0,32.3,13.0,48.5,26.0,1.666667,,4.80751617618
1964-09-16,6.3,10.3,0.0,32.6,15.2,60.75,30.0,1.0,,4.42740326642
1964-09-17,5.3,9.7,0.0,33.1,11.0,52.75,24.0,2.666667,,5.20015561988
1964-09-18,5.9,6.7,0.0,30.2,12.6,69.25,40.0,0.0,,3.14695320092
1964-09-19,3.4,10.2,0.0,32.8,12.8,56.0,29.0,0.666667,,4.2466211473
1964-09-20,5.6,10.6,0.0,35.4,11.3,53.25,18.0,0.666667,,4.4841596007
1964-09-21,5.5,10.4,0.0,34.4,10.6,51.0,20.0,1.333333,,4.81017421099
1964-09-22,5.9,8.7,0.0,34.0,10.6,66.5,29.0,0.666667,,4.0307286585
1964-09-23,5.3,8.5,0.0,33.2,14.5,64.0,32.0,1.666667,,4.48291131581
1964-09-24,4.9,0.3,0.0,25.0,15.6,76.25,66.0,0.666667,,2.02309702771
1964-09-25,2.2,0.0,5.9,21.0,17.2,93.0,75.0,1.333333,,1.74392349002
1964-09-26,0.7,5.1,12.0,27.2,15.2,81.25,60.0,1.0,,3.08901383249
1964-09-27,2.3,9.8,24.6,32.2,15.0,65.25,51.0,1.333333,,4.62564706236
1964-09-28,4.6,10.4,0.2,22.5,18.0,83.5,74.0,1.666667,,4.02970501258
1964-09-29,1.2,10.4,2.5,32.4,12.4,68.0,36.0,0.0,,4.26704918529
1964-09-30,4.1,8.5,0.0,34.8,15.8,63.0,39.0,1.666667,,4.80190705856
1964-10-01,4.0,0.8,12.0,27.2,16.8,84.5,67.0,0.666667,,2.19475367101
1964-10-02,1.8,0.0,4.5,23.5,16.3,86.0,76.0,0.666667,,1.92044924525
1964-10-03,1.3,0.0,0.6,18.2,13.4,96.75,94.0,0.666667,,1.66583368699
1964-10-04,0.4,0.0,24.0,20.0,14.8,90.5,79.0,0.666667,,1.79287781435
1964-10-05,0.9,2.7,5.5,22.5,15.2,83.75,70.0,0.666667,,2.47645898884
1964-10-06,1.6,0.0,0.0,18.8,15.8,94.0,83.0,0.666667,,1.77180500348
1964-10-07,0.5,2.5,7.0,26.2,16.2,85.5,62.0,1.333333,,2.62393599049
1964-10-08,1.5,2.5,37.0,25.8,16.8,79.5,68.0,1.333333,,2.74190886727
1964-10-09,2.2,9.1,0.0,26.0,13.8,76.75,57.0,2.0,,4.110554491
1964-10-10,3.2,6.5,6.3,30.0,16.9,79.5,50.0,1.666667,,3.88734775916
1964-10-11,2.5,5.0,14.5,28.7,16.0,79.75,55.0,1.0,,3.37588424803
1964-10-12,1.8,7.3,1.9,26.8,13.2,83.0,58.0,1.333333,,3.671230028
1964-10-13,2.4,7.3,5.0,27.3,13.9,74.25,59.0,1.333333,,3.86435081804
1964-10-14,3.0,7.1,0.0,26.4,13.6,69.75,44.0,1.333333,,3.83155326828
1964-10-15,3.9,4.5,0.0,26.2,14.2,69.5,54.0,1.333333,,3.33214975467
1964-10-16,3.1,5.9,0.0,28.2,15.2,68.5,50.0,1.333333,,3.78832744421
1964-10-17,3.2,7.5,0.0,32.4,15.4,71.0,40.0,0.666667,,4.21667360106
1964-10-18,3.3,9.8,0.0,29.4,12.8,70.5,48.0,0.666667,,4.47295928567
1964-10-19,4.0,7.6,0.0,30.0,18.2,71.0,53.0,1.0,,4.30953548097
1964-10-20,3.5,0.1,0.5,23.7,17.4,90.5,82.0,2.333333,,2.06529909282
1964-10-21,1.2,3.8,5.2,28.6,17.8,85.0,61.0,0.0,,3.13160597186
1964-10-22,2.0,8.6,6.5,28.0,17.1,70.75,51.0,1.333333,,4.47586519981
1964-10-23,4.4,3.0,0.0,28.6,15.2,82.25,58.0,1.333333,,3.00190439188
1964-10-24,2.2,0.2,1.3,26.0,17.0,86.25,75.0,1.666667,,2.26480189742
1964-10-25,2.1,7.1,0.0,30.3,17.2,74.5,57.0,1.666667,,4.32463348525
1964-10-26,3.2,4.2,0.0,30.0,17.3,88.25,63.0,2.666667,,3.32855614571
1964-10-27,1.5,2.9,11.5,27.0,14.2,71.75,64.0,2.0,,3.2524047014
1964-10-28,3.3,5.4,0.0,26.2,15.4,79.25,71.0,2.333333,,3.61060270128
1964-10-29,2.9,8.7,0.5,28.8,13.8,70.0,57.0,2.333333,,4.68008346281
1964-10-30,3.7,0.1,0.0,23.2,15.9,92.5,80.0,1.333333,,2.03618236148
1964-10-31,0.6,8.6,15.0,30.4,15.2,75.25,44.0,1.0,,4.54872403512
1964-11-01,3.6,0.0,0.6,21.7,16.4,80.75,76.0,1.333333,,2.2161666157
1964-11-02,1.7,0.0,3.0,21.3,13.3,77.25,71.0,0.0,,1.97176341177
1964-11-03,1.7,6.7,0.0,24.4,13.6,73.0,58.0,1.333333,,3.77709120124
1964-11-04,3.4,9.8,0.0,29.7,16.1,65.0,48.0,2.666667,,5.36038287574
1964-11-05,5.3,1.9,0.0,26.0,17.3,88.75,66.0,2.0,,2.66846732249
1964-11-06,1.7,1.5,12.0,25.8,15.6,85.75,85.0,1.333333,,2.58233650511
1964-11-07,1.7,5.2,0.2,28.8,14.0,71.75,46.0,0.666667,,3.61014230523
1964-11-08,3.3,11.8,0.0,30.6,10.8,49.25,28.0,0.666667,,5.13305984931
1964-11-09,5.9,8.1,0.0,30.0,10.4,71.0,52.0,0.666667,,4.24858816078
1964-11-10,3.6,6.5,0.5,26.8,15.2,73.0,61.0,2.0,,4.08647498808
1964-11-11,3.0,5.3,0.0,22.8,12.3,62.5,48.0,2.333333,,3.81189118916
1964-11-12,3.5,12.0,0.0,25.4,6.0,65.75,36.0,1.333333,,4.71728804214
1964-11-13,4.1,11.9,0.0,31.2,9.7,54.25,33.0,1.333333,,5.51605303696
1964-11-14,6.0,8.2,0.0,33.0,15.8,64.25,34.0,1.666667,,5.07918892733
1964-11-15,4.7,5.1,0.6,31.4,17.3,68.25,38.0,2.0,,4.29893326577
1964-11-16,4.5,0.0,0.0,22.1,15.4,90.5,79.0,1.333333,,2.08120703709
1964-11-17,0.8,5.9,3.6,29.9,17.0,72.75,55.0,0.666667,,3.99034106114
1964-11-18,3.3,5.0,0.0,33.5,17.8,72.5,57.0,2.0,,4.32667453507
1964-11-19,3.5,0.2,0.0,26.8,18.7,84.25,72.0,0.666667,,2.3893982482
1964-11-20,1.6,4.8,0.8,31.0,18.6,82.25,62.0,1.666667,,3.86250286687
1964-11-21,2.3,1.6,35.1,28.8,19.1,93.25,87.0,1.333333,,2.71287291357
1964-11-22,1.6,0.9,14.3,24.4,16.8,79.25,54.0,2.666667,,2.7815925804
1964-11-23,2.4,5.1,0.5,24.8,14.8,71.5,55.0,2.0,,3.74616510309
1964-11-24,3.3,8.1,0.2,29.2,11.6,65.5,45.0,1.666667,,4.61643462511
1964-11-25,3.2,5.1,0.0,27.7,13.0,71.5,55.0,1.333333,,3.73085141293
1964-11-26,3.2,6.0,0.0,26.4,15.4,71.0,52.0,2.333333,,4.13631895375
1964-11-27,3.5,11.5,0.0,32.5,15.1,60.0,37.0,2.0,,6.03438519855
1964-11-28,5.1,11.0,0.0,34.6,13.2,60.0,29.0,0.666667,,5.51141039575
1964-11-29,4.9,9.1,0.0,35.1,13.4,50.0,33.0,1.0,,5.2981762638
1964-11-30,5.4,7.5,0.0,34.3,14.3,75.0,51.0,2.0,,4.86368483682
1964-12-01,3.4,0.1,3.0,26.4,19.2,87.25,67.0,1.333333,,2.40216733075
1964-12-02,1.4,0.5,7.5,25.6,19.1,87.0,75.0,0.666667,,2.4523271748
1964-12-03,1.0,3.9,1.5,30.8,19.4,79.5,57.0,2.666667,,3.87506604205
1964-12-04,3.1,0.0,9.5,20.6,14.6,78.25,71.0,2.0,,2.36939192292
1964-12-05,1.7,8.1,0.3,24.4,13.4,67.75,49.0,2.0,,4.38956424803
1964-12-06,4.1,8.8,0.0,26.0,13.0,65.25,42.0,2.0,,4.68866913671
1964-12-07,4.4,11.5,0.0,29.2,12.5,69.25,44.0,1.333333,,5.323148517
1964-12-08,4.0,8.9,0.0,32.1,16.5,71.0,49.0,2.333333,,5.3020829978
1964-12-09,3.6,10.5,1.9,32.0,17.9,63.25,44.0,1.666667,,5.75474814874
1964-12-10,4.7,5.3,0.0,32.8,15.6,83.0,59.0,0.0,,3.90535803745
1964-12-11,2.2,10.7,0.0,34.4,15.7,64.5,44.0,0.0,,5.32399198468
1964-12-12,4.4,4.6,0.0,31.9,20.5,74.5,51.0,0.0,,3.76104177208
1964-12-13,3.4,6.0,1.8,35.0,17.6,83.5,57.0,0.666667,,4.3514508545
1964-12-14,2.7,0.0,12.4,19.8,14.2,93.75,87.0,1.333333,,1.98665435645
1964-12-15,0.7,4.9,11.0,24.8,13.4,77.25,67.0,1.333333,,3.49131304837
1964-12-16,2.5,7.7,0.0,31.7,15.9,78.75,57.0,1.0,,4.61640782487
1964-12-17,2.8,1.6,0.0,29.8,18.4,86.75,66.0,1.0,,2.88656581014
1964-12-18,1.8,0.0,6.9,23.9,18.8,88.5,79.0,0.0,,2.26194741506
1964-12-19,1.0,4.4,2.6,26.4,17.5,80.25,68.0,2.0,,3.6122702047
1964-12-20,2.6,6.5,0.0,30.5,17.0,73.75,57.0,1.0,,4.32182062502
1964-12-21,2.8,7.9,0.0,31.7,19.5,72.0,53.0,0.666667,,4.80559515508
1964-12-22,3.1,0.6,0.0,30.9,20.0,87.5,79.0,0.666667,,2.64980060908
1964-12-23,1.6,0.2,11.5,27.8,19.9,92.5,84.0,0.0,,2.42491178084
1964-12-24,0.6,1.1,12.3,31.1,20.2,81.5,60.0,0.0,,2.74497470311
1964-12-25,1.9,4.2,1.6,30.0,20.0,82.25,76.0,0.0,,3.61376364667
1964-12-26,2.2,7.9,2.0,31.6,19.9,74.25,51.0,1.666667,,4.98971658677
1964-12-27,4.2,6.1,20.8,31.8,18.0,76.0,51.0,0.666667,,4.24991845602
1964-12-28,2.9,9.6,11.9,33.5,18.5,72.5,50.0,1.333333,,5.48403162143
1964-12-29,3.2,4.4,0.0,31.1,18.8,82.5,64.0,0.666667,,3.73957722003
1964-12-30,2.8,5.4,23.4,27.6,16.8,73.25,57.0,2.0,,4.05919679524
1964-12-31,3.0,2.8,0.0,26.4,17.5,83.25,70.0,0.666667,,3.07368945729
1965-01-01,1.9,3.5,17.3,28.3,16.6,86.0,72.0,1.333333,,3.29365164643
1965-01-02,1.8,3.8,0.1,31.8,20.0,87.0,78.0,0.666667,,3.60757976452
1965-01-03,1.7,7.2,5.1,32.4,19.3,84.5,70.0,0.666667,,4.6117379882
1965-01-04,2.4,1.4,2.5,28.9,17.8,91.0,80.0,0.666667,,2.72811246793
1965-01-05,1.2,0.0,26.8,22.4,15.6,82.5,74.0,0.666667,,2.22558035978
1965-01-06,1.5,2.8,1.0,27.2,15.0,75.75,64.0,2.0,,3.31556361281
1965-01-07,2.5,12.3,0.0,32.7,16.1,67.25,49.0,1.333333,,6.03717269227
1965-01-08,3.4,5.2,0.0,32.9,18.1,72.5,47.0,0.666667,,4.06786408216
1965-01-09,2.8,0.0,33.5,22.6,15.8,86.5,80.0,1.333333,,2.22021225911
1965-01-10,1.6,0.4,8.1,21.8,14.2,91.5,76.0,2.0,,2.13098128498
1965-01-11,1.0,1.0,25.5,25.0,15.8,84.5,72.0,0.666667,,2.51039618551
1965-01-12,1.6,4.8,0.0,30.8,18.1,76.5,50.0,1.333333,,3.94561545219
1965-01-13,2.8,7.4,0.0,33.0,15.1,74.75,52.0,1.0,,4.60669732412
1965-01-14,3.0,6.3,0.0,31.8,16.9,84.5,71.0,0.666667,,4.20155328934
1965-01-15,2.2,4.0,1.0,31.8,18.0,80.75,55.0,1.333333,,3.70330159171
1965-01-16,2.4,3.9,2.1,30.8,18.4,89.0,65.0,0.666667,,3.50190563426
1965-01-17,2.2,7.9,2.3,32.2,18.6,78.0,58.0,1.666667,,4.86570918566
1965-01-18,3.2,7.2,0.0,33.4,18.2,71.25,48.0,0.0,,4.43624804083
1965-01-19,3.2,0.0,0.0,24.6,17.8,93.75,83.0,0.0,,2.22826996802
1965-01-20,0.5,2.7,46.2,28.4,17.5,78.5,65.0,1.333333,,3.22500499336
1965-01-21,2.2,10.6,0.4,31.0,18.0,72.25,57.0,1.333333,,5.46381871357
1965-01-22,3.4,6.1,0.0,32.6,19.0,84.5,73.0,0.0,,4.21614607795
1965-01-23,1.7,6.7,17.7,32.2,20.0,79.5,54.0,0.0,,4.36049732381
1965-01-24,3.5,6.0,14.0,30.4,19.7,76.5,69.0,0.0,,4.02711928921
1965-01-25,3.2,8.1,0.1,32.0,18.1,79.5,52.0,0.0,,4.6702751682
1965-01-26,2.4,3.8,12.0,32.1,18.7,81.75,67.0,0.666667,,3.5508388235
1965-01-27,2.8,4.2,0.4,31.3,18.2,86.75,73.0,0.666667,,3.5752024272
1965-01-28,1.7,0.0,33.0,25.4,18.6,90.25,79.0,0.666667,,2.23171422808
1965-01-29,0.7,0.0,13.4,25.2,19.6,92.75,88.0,0.0,,2.2396190962
1965-01-30,0.6,0.2,6.6,28.4,19.1,76.75,63.0,1.333333,,2.64659976194
1965-01-31,2.8,1.0,0.0,31.4,20.8,86.0,76.0,0.0,,2.66171652308
1965-02-01,2.2,0.7,1.5,31.0,19.6,81.5,59.0,0.0,,2.52419008988
1965-02-02,2.1,5.9,1.0,33.2,19.6,78.25,58.0,0.666667,,4.2061606654
1965-02-03,3.0,8.0,0.0,33.6,19.6,75.5,57.0,1.333333,,4.94270484184
1965-02-04,3.5,5.5,0.0,34.8,20.6,78.0,63.0,0.666667,,4.20074441002
1965-02-05,2.7,2.8,2.9,30.8,20.5,79.5,56.0,1.0,,3.29419608995
1965-02-06,2.9,8.5,0.3,32.6,17.8,74.25,57.0,0.666667,,4.79359169391
1965-02-07,3.2,8.3,0.0,33.2,18.4,75.25,45.0,0.0,,4.66781164784
1965-02-08,3.5,8.7,0.9,32.6,19.6,68.75,46.0,1.333333,,5.09611715998
1965-02-09,1.1,9.2,0.0,33.2,17.6,72.75,44.0,0.666667,,4.98678582763
1965-02-10,3.7,5.7,0.0,31.2,17.1,77.0,55.0,0.666667,,3.90271114741
1965-02-11,2.8,1.6,0.0,26.6,18.7,82.0,72.0,0.666667,,2.67821623898
1965-02-12,1.8,6.4,1.7,31.9,17.8,81.25,56.0,1.333333,,4.17712079574
1965-02-13,2.4,2.1,7.1,31.0,19.4,81.0,61.0,0.666667,,2.95958132096
1965-02-14,2.0,5.8,6.1,33.4,19.9,81.75,54.0,0.666667,,4.09117754161
1965-02-15,2.3,3.9,2.0,30.0,19.4,85.0,67.0,0.666667,,3.36226048831
1965-02-16,1.3,4.7,3.0,33.0,20.2,80.5,57.0,0.666667,,3.75756225839
1965-02-17,2.1,10.0,0.0,33.6,17.2,79.5,51.0,0.666667,,5.12919309724
1965-02-18,3.1,0.1,37.0,23.4,19.4,87.5,79.0,0.0,,2.11433720908
1965-02-19,0.9,9.6,0.4,29.4,14.3,70.25,50.0,1.333333,,4.70558283754
1965-02-20,3.2,5.7,0.0,29.2,17.1,75.75,62.0,0.0,,3.58548323444
1965-02-21,2.7,0.0,0.0,23.1,19.8,92.5,84.0,0.0,,2.07628075874
1965-02-22,0.6,0.6,10.0,26.6,19.4,90.25,79.0,0.666667,,2.29309055713
1965-02-23,0.7,6.8,6.2,31.8,19.2,79.5,52.0,0.666667,,4.16033521236
1965-02-24,2.4,6.8,58.0,30.2,16.7,88.0,72.0,0.666667,,3.93268274447
1965-02-25,1.5,5.5,5.0,31.2,20.0,83.5,58.0,0.0,,3.72137146061
1965-02-26,2.1,2.3,10.5,32.4,20.6,80.25,63.0,0.666667,,2.98755094426
1965-02-27,2.2,0.0,1.0,26.0,20.3,91.0,80.0,0.666667,,2.1011356627
1965-02-28,1.4,0.9,3.5,30.4,19.4,82.25,63.0,2.0,,2.69792807501
1965-03-01,2.3,1.1,0.0,30.0,19.6,89.75,80.0,0.666667,,2.45966891085
1965-03-02,1.1,7.1,5.8,34.0,16.5,80.25,51.0,1.333333,,4.25589703193
1965-03-03,2.5,2.9,3.5,29.6,18.0,86.25,61.0,1.333333,,2.92049923013
1965-03-04,2.1,0.1,2.0,26.2,18.2,88.5,77.0,1.333333,,2.10845091187
1965-03-05,1.5,6.3,0.0,28.2,16.8,77.0,62.0,2.333333,,3.85899518752
1965-03-06,2.3,1.0,0.0,29.0,18.3,86.75,75.0,1.666667,,2.43752775372
1965-03-07,1.6,5.2,8.9,31.0,18.8,84.0,64.0,1.333333,,3.56043211745
1965-03-08,1.8,5.0,1.0,31.4,18.2,81.5,57.0,0.666667,,3.45922783301
1965-03-09,1.9,2.0,1.5,29.2,19.6,86.75,67.0,1.333333,,2.65940189886
1965-03-10,1.4,2.0,5.0,26.6,19.4,73.75,79.0,0.666667,,2.62355225768
1965-03-11,1.4,11.2,10.5,29.2,10.6,71.75,44.0,0.666667,,4.42616957215
1965-03-12,3.1,8.5,0.0,29.9,15.2,73.75,52.0,0.666667,,4.05896366804
1965-03-13,2.8,4.1,0.0,29.0,18.4,74.75,57.0,0.666667,,3.11084344142
1965-03-14,2.9,7.6,0.0,29.6,17.8,74.75,56.0,1.0,,3.96476119932
1965-03-15,3.4,6.5,0.0,28.6,15.2,74.5,54.0,1.333333,,3.62386708858
1965-03-16,2.7,4.6,0.0,29.4,17.0,84.25,71.0,2.0,,3.19692299463
1965-03-17,1.7,5.1,4.0,30.6,16.4,83.0,52.0,0.0,,3.18131567727
1965-03-18,1.5,8.2,13.0,32.6,17.0,82.5,48.0,0.666667,,4.10448906767
1965-03-19,2.5,1.8,3.9,30.2,17.4,88.75,69.0,0.666667,,2.41317664911
1965-03-20,0.3,5.1,23.3,28.0,17.2,81.0,60.0,0.0,,3.03676173448
1965-03-21,2.4,8.2,9.5,29.8,16.7,77.25,54.0,2.333333,,4.09519415213
1965-03-22,3.0,,0.0,28.0,16.0,76.75,52.0,1.333333,,4.12645455871
1965-03-23,2.9,2.3,1.5,26.2,17.6,86.5,64.0,2.0,,2.45599970075
1965-03-24,1.0,7.4,2.8,33.8,17.6,77.0,51.0,0.666667,,3.89687621947
1965-03-25,2.7,7.2,0.0,33.8,16.1,70.25,49.0,1.333333,,4.00986325731
1965-03-26,2.7,2.6,0.4,30.2,18.2,86.75,70.0,0.0,,2.49109570214
1965-03-27,1.4,7.7,0.0,30.7,17.4,87.25,80.0,0.666667,,3.69479805821
