Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 9,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1963-09-01,5.3,8.5,0.0,35.8,9.0,51.25,20.0,0.0,,22.4,51.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,244.0,0.983829054008,0.133046673256,1.51417592315,11.5674519782,0.19,30.811065479,19.023066513,23.4533830426,14.647761215,0.164607746899,3.51208723142,1.7999447061,0.0630774161958,0.0,4.29394319778,10.3538180172,6.01711298093,3.05405061112,12.5709147154,0.756523837472,4.0369522543
1963-09-02,6.0,7.7,,34.2,11.6,53.75,24.0,0.0,,22.9,53.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,245.0,0.984326614622,0.126369605997,1.5170516001,11.5894205319,0.19,31.0006172024,18.0485446213,23.5976698145,13.8973793584,0.169024227534,3.37238852928,1.81265883449,0.0630774161958,0.0,3.92946507811,9.96791428032,5.6286853056,2.96166001062,12.6482518186,0.763194360169,3.88061045153
1963-09-03,6.0,8.8,,35.8,11.3,50.75,19.0,0.0,,23.55,50.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,246.0,0.984828819598,0.119655092697,1.51993804155,11.6114713203,0.19,31.1903546719,19.6167248283,23.7420979763,15.1048781178,0.174914805675,3.60761807213,1.83086617161,0.0630774161958,0.0,4.42429102621,10.6805870916,5.99055235967,3.20272092417,12.7256647061,0.755150743118,4.24116767858
1963-09-04,6.5,8.4,,33.3,8.6,47.25,15.0,0.0,,20.95,47.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,247.0,0.985335520123,0.11290512301,1.52283460556,11.6335994394,0.19,31.3801969889,19.1740302767,23.886605948,14.7640033131,0.152347014629,3.11640845208,1.47250299361,0.0630774161958,0.0,4.62709889402,10.1369044191,5.67105485457,2.92485613133,12.8031203715,0.745142593483,3.92523009275
1963-09-05,5.8,7.3,,32.9,9.1,57.25,28.0,0.0,,21.0,57.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,248.0,0.985846566049,0.106121697099,1.52574065865,11.6558000496,0.19,31.570063739,17.7786440561,24.0311325182,13.6895559232,0.152756559919,3.07892041807,1.76268193935,0.0630774161958,0.0,3.70681512261,9.98274080059,5.60768567005,2.88263739403,12.8805860055,0.77202955495,3.73384331668
1963-09-06,5.2,9.5,,34.4,11.3,50.25,25.0,1.666667,,22.85,50.25,1.2465853746,-22.92,-0.400029464557,560.0,94.8532574374,249.0,0.986361805943,0.0993068250388,1.52865557536,11.678068373,0.19,31.75987506,20.8581502413,24.1756168957,16.0607756858,0.168578127035,3.38900064866,1.70297282595,0.0630774161958,0.0,4.86852517059,11.1922505152,5.82281945352,4.54005093842,12.9580290245,0.718111711836,6.32220706555
1963-09-07,6.9,9.6,,35.2,12.3,48.75,24.0,0.0,,23.75,48.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,250.0,0.986881087129,0.092462526223,1.53157873788,11.7003996897,0.19,31.9495517086,21.0944485634,24.3199987606,16.2427253939,0.176761756451,3.55784259876,1.7344482669,0.0630774161958,0.0,4.91143508512,11.3312903087,5.96130767551,3.40727918769,13.0354170971,0.749519652909,4.54595042901
1963-09-08,5.9,9.5,,36.8,10.2,46.5,18.0,0.0,,23.5,46.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,251.0,0.987404255731,0.0855908287651,1.53450953562,11.7227893351,0.19,32.1390151275,21.0572791802,24.4642183151,16.2141049687,0.174455620086,3.72564947545,1.73242700608,0.0630774161958,0.0,4.85994032751,11.3541646412,6.42408728496,3.40232890773,13.112718172,0.74290167364,4.57978360859
1963-09-09,6.3,7.7,,32.6,9.6,49.5,19.0,0.666667,,21.1,49.5,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,252.0,0.987931156725,0.0786937688974,1.53744736477,11.7452326966,0.19,32.3281875112,18.6789865156,24.6082163335,14.382819617,0.153578443134,3.05690735349,1.51316913998,0.0630774161958,0.0,4.19979493984,10.1830246772,5.65956269008,3.46010584737,13.1899005045,0.737396990156,4.69232434301
1963-09-10,6.8,7.9,,32.4,14.6,68.0,36.0,1.333333,,23.5,68.0,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,253.0,0.988461633977,0.0717733903677,1.54039162786,11.7677252098,0.19,32.5169918712,19.0440267888,24.7519342123,14.6639006274,0.174455620086,3.26261678942,2.21857941681,0.0630774161958,0.0,3.45691414501,11.2069864824,5.31689904699,3.85075805091,13.2669326834,0.767608281955,5.01656657625
1963-09-11,4.1,7.3,,32.1,13.8,56.75,32.0,1.333333,,22.95,56.75,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,254.0,0.988995530296,0.0648317438334,1.54334173329,11.7902623552,0.19,32.705352101,18.3011793199,24.8953140193,14.0919080764,0.169471323923,3.17984238981,1.80456055621,0.0630774161958,0.0,3.70019749722,10.3917105791,5.35007642745,3.86559637375,13.3437836572,0.74227913827,5.20773948027
1963-09-12,5.3,5.7,,30.2,16.3,67.75,42.0,0.0,,23.25,67.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,255.0,0.989532687477,0.0578708862542,1.54629709484,11.8128396543,0.19,32.8931930392,16.1592055357,25.0382985415,12.4425882625,0.172174915083,3.07270284584,2.08175617806,0.0630774161958,0.0,2.73156424068,9.7110240218,4.72405118419,2.89975384606,13.42042276,0.795614287388,3.64467291755
1963-09-13,3.8,7.3,,31.6,17.6,69.75,40.0,0.666667,,24.6,69.75,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,256.0,0.990072946348,0.0508928802825,1.5492571312,11.8354526664,0.19,33.080440532,18.471968173,25.180831333,14.2234154932,0.184795885217,3.33049811111,2.3230224325,0.0630774161958,0.0,3.1351973541,11.0882181391,4.92480634805,3.60387978095,13.4968197371,0.785427946589,4.58842825316
1963-09-14,3.7,3.3,,27.9,14.6,77.5,55.0,0.666667,,21.25,77.5,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,257.0,0.99061614682,0.043899793652,1.55222126545,11.8580969841,0.19,33.2670214944,12.9457093735,25.3228567616,9.96819621762,0.154818274862,2.70994974583,2.10021105302,0.0630774161958,0.0,1.72324849754,8.24494772007,4.44578827981,2.53492322294,13.5729447697,0.800184161171,3.16792476775
1963-09-15,2.7,0.3,,23.5,14.4,81.0,63.0,0.666667,,18.95,81.0,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,258.0,0.99116212793,0.0368936985652,1.55518892454,11.8807682296,0.19,33.4528639703,8.78557332659,25.4643200542,6.76489146148,0.136708975809,2.26805360608,1.83712342092,0.0630774161958,0.0,0.621829814673,6.1430616468,3.48016105937,1.82642258437,13.6487684999,0.806370539167,2.26499170749
1963-09-16,4.5,1.2,,28.4,14.4,69.75,49.0,1.333333,,21.4,69.75,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,259.0,0.991710727892,0.0298766710792,1.55815953881,11.9034620509,0.19,33.6378971904,10.1050094476,25.6051673414,7.78085727467,0.156066555497,2.75472007789,1.92141725433,0.0630774161958,0.0,0.987894896587,6.79296237809,4.62985002205,2.4645033245,13.7242620537,0.771167027017,3.19581003616
1963-09-17,4.0,8.9,,30.8,12.1,48.5,31.0,0.0,,21.45,48.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,260.0,0.992261784144,0.0228507904909,1.56113254143,11.9261741179,0.19,33.8220516298,21.0754971761,25.7453457006,16.2281328256,0.156484534498,2.92676511576,1.41948108114,0.0630774161958,0.0,4.86005229144,11.3680805341,5.3870178131,3.30568636432,13.799397065,0.748799576761,4.41464774675
1963-09-18,6.4,10.0,,32.3,5.5,45.5,16.0,0.666667,,18.9,45.5,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,261.0,0.992815133397,0.0158181387201,1.56410736784,11.9489001177,0.19,34.0052590624,22.7307663166,25.8848031983,17.5026900638,0.136336148548,2.86960335658,1.30566952724,0.0630774161958,0.0,5.43364149844,12.0690485653,6.06272051466,3.91707570554,13.8741456975,0.725595949668,5.39842553881
1963-09-19,8.3,9.7,0.0,33.6,8.9,,50.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-20,8.3,9.8,,33.2,15.4,35.75,15.0,1.333333,,24.3,35.75,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,263.0,0.993928054395,0.00174085872642,1.57006024226,11.9943767283,0.19,34.3685668179,22.6325525755,26.1613530618,17.4270654831,0.181925884947,3.41830747413,1.222044922,0.0630774161958,0.0,5.84694833997,11.5801171432,5.72850792663,4.79661540353,14.0223752617,0.677559198256,7.07925656662
1963-09-21,9.1,8.3,,33.4,9.0,36.5,17.0,0.0,,21.2,36.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,264.0,0.994487296358,-0.00529959809467,1.57303716785,12.0171187647,0.19,34.5485376556,20.5681499991,26.2983468635,15.8374754993,0.154404061111,3.14608649981,1.14832157243,0.0630774161958,0.0,4.98701766052,10.8504578388,6.24564346763,3.14300210113,14.0958033635,0.708988869171,4.43307679119
1963-09-22,7.8,0.0,,25.4,15.6,67.25,47.0,0.666667,,20.5,67.25,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,265.0,0.995048171855,-0.0123384845305,1.57601367135,12.0398575765,0.19,34.7273026133,8.68182565331,26.4344227492,6.68500575305,0.148702694208,2.50819485492,1.68676103993,0.0630774161958,0.0,0.539449854987,6.14555589806,3.9072469643,2.03205926118,14.1687394662,0.780315900923,2.60414949738
1963-09-23,3.4,7.6,,31.2,15.8,66.5,34.0,0.0,,23.5,66.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,266.0,0.995610514684,-0.019373714807,1.57898919163,12.062588877,0.19,34.904800722,19.7220356597,26.5695343096,15.1859674579,0.174455620086,3.16959393417,2.10777996622,0.0630774161958,0.0,3.39986691264,11.7861005453,5.30864365438,3.5317605356,14.2411586946,0.793006120724,4.45363590937
1963-09-24,4.9,0.4,,27.0,14.2,75.25,51.0,0.0,,20.6,75.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,267.0,0.996174158213,-0.0264032042338,1.58196316659,12.0853083721,0.19,35.0809726023,9.3507988389,26.7036363449,7.20011510595,0.149506105327,2.59240577312,1.95078534427,0.0630774161958,0.0,0.649180844738,6.55093426121,4.52267972107,1.87971815284,14.3130368218,0.810318811804,2.31972666246
1963-09-25,3.4,9.2,,35.8,17.5,44.0,29.0,2.0,,26.65,44.0,1.49590215034,-22.92,-0.400029464557,560.0,94.8532574374,268.0,0.996738935422,-0.0334248698212,1.58493503263,12.1080117563,0.19,35.2557605041,22.2080878675,26.8366848958,17.100227658,0.205447171836,3.93805047988,1.73274221115,0.0630774161958,0.0,4.75859249532,12.3416351626,6.29093787753,5.52050605853,14.3843502857,0.692379085183,7.97324208178
1963-09-26,9.0,7.0,,36.4,18.6,54.25,27.0,1.333333,,27.5,54.25,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,269.0,0.997304678954,-0.0404366308984,1.58790422414,12.1306947085,0.19,35.4291083452,19.0794351891,26.9686372723,14.6911650956,0.21456176978,4.10789145212,2.22853111278,0.0630774161958,0.0,3.19257634326,11.4985887524,6.35413481148,4.5503398962,14.4550762048,0.735969309845,6.18278484622
1963-09-27,7.0,1.1,,33.6,16.1,64.25,35.0,0.0,,24.85,64.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,270.0,0.997871221168,-0.0474364097292,1.59087017289,12.153352888,0.19,35.6009617464,10.5113620045,27.0994520814,8.09374874349,0.187216609407,3.51593185023,2.25898621377,0.0630774161958,0.0,0.874612746435,7.21913599705,5.96056995548,2.20312571054,14.5251923925,0.788185413399,2.79518711345
1963-09-28,4.6,4.1,,32.4,19.1,59.75,38.0,0.666667,,25.75,59.75,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,271.0,0.998438394185,-0.054422132128,1.5938323076,12.1759819303,0.19,35.7712680651,14.9654195426,27.2290892512,11.5233730478,0.196153649172,3.53722541603,2.11349218608,0.0630774161958,0.0,2.09994436214,9.42342868567,5.33133919892,3.29375185044,14.5946773706,0.763754760271,4.31257783489
1963-09-29,4.8,5.5,,31.9,20.0,60.25,43.0,0.666667,,25.95,60.25,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,272.0,0.99900602994,-0.0613917280745,1.59679005331,12.1985774431,0.19,35.9399764252,17.0871630379,27.3575100549,13.1571155392,0.198187679997,3.53312688565,2.1287089486,0.0630774161958,0.0,2.63351828943,10.5235972498,5.08999464065,3.61792512038,14.6635103815,0.764921887878,4.72979682986
1963-09-30,4.7,1.8,,30.9,17.3,72.75,47.0,0.0,,24.1,72.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,273.0,0.99957396023,-0.0683431323271,1.59974283095,12.2211350026,0.19,36.1070377446,11.6857869294,27.4846771312,8.9980559356,0.180033500425,3.22097776123,2.3432613213,0.0630774161958,0.0,1.08117825837,7.91687767723,5.2355623533,2.39200984454,14.7316713998,0.805586790674,2.96927639856
1963-10-01,3.0,0.0,3.5,20.9,16.2,89.5,87.0,0.0,,18.55,89.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,274.0,1.00014201676,-0.0752742850346,1.60269005679,12.2436501496,0.19,36.2724047604,9.06810119009,27.6105545036,6.98243791637,0.133750389052,2.15670758752,1.93025329083,0.0630774161958,0.0,0.4825330281,6.49990488827,2.68236387979,1.80208706314,14.7991411422,0.825724932435,2.18243024081
1963-10-02,0.9,0.0,0.8,23.5,15.6,78.75,72.0,0.666667,,19.55,78.75,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,275.0,1.00071003122,-0.0821831323468,1.60563114196,12.2661183852,0.19,36.4360320504,9.1090080126,27.7351075968,7.0139361697,0.141250678891,2.33393912229,1.8379770588,0.0630774161958,0.0,0.505362038536,6.50857413117,3.58941130517,1.96761527349,14.8659010766,0.802425081014,2.45208595799
1963-10-03,2.0,4.7,0.0,28.1,17.1,76.75,56.0,2.0,,22.6,76.75,1.49590215034,-22.92,-0.400029464557,560.0,94.8532574374,276.0,1.00127783527,-0.0890676270233,1.60856549194,12.2885351678,0.19,36.5978760527,16.1482697286,27.8583032513,12.434167691,0.166362501143,2.87601921874,2.20734475038,0.0630774161958,0.0,2.14643535984,10.2877323312,4.60173482432,3.40465378347,14.9319334295,0.77030033364,4.41990433444
1963-10-04,3.6,5.3,0.0,32.8,15.5,73.0,44.0,0.666667,,24.15,73.0,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,277.0,1.00184526067,-0.0959257290397,1.61149250611,12.3108959089,0.19,36.7578950817,17.1018485226,27.9801097362,13.1684233624,0.180505033608,3.36750744574,2.45828043539,0.0630774161958,0.0,2.20440728916,10.9640160732,6.0185746235,3.51614306247,14.9972211933,0.791806311596,4.44066056431
1963-10-05,4.1,6.2,6.1,30.6,16.8,72.5,51.0,0.666667,,23.7,72.5,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,278.0,1.00241213929,-0.102755406192,1.6144115773,12.3331959702,0.19,36.916049341,18.508014569,28.1004967584,14.2511712182,0.176298483896,3.15229882061,2.28541664494,0.0630774161958,0.0,2.64362409679,11.6075471214,5.34060990394,3.66951629294,15.0617481311,0.790843733908,4.6400017293
1963-10-06,4.0,1.6,1.5,26.8,17.2,83.75,73.0,0.0,,22.0,83.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,279.0,1.00297830313,-0.1095546347,1.61732209132,12.3554306595,0.19,37.0723009346,11.6684643067,28.2194354714,8.98471751614,0.161145086926,2.74307262519,2.2973233236,0.0630774161958,0.0,0.991807771944,7.9929097442,4.2899895032,2.34370498936,15.1254987813,0.825307482044,2.8397961249
1963-10-07,4.0,2.1,2.2,24.5,14.2,77.25,65.0,0.666667,,19.35,77.25,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,280.0,1.00354358444,-0.116321399806,1.62022342655,12.3775952279,0.19,37.2266138733,12.4646129788,28.3368984804,9.59775199369,0.139722797945,2.34706021065,1.81310401273,0.0630774161958,0.0,1.32828750745,8.26946448624,4.16503796299,2.45026836042,15.1884584603,0.799731642191,3.06386321505
1963-10-08,1.0,7.8,0.0,31.2,16.7,60.75,43.0,1.333333,,23.95,60.75,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,281.0,1.00410781571,-0.12305369637,1.62311495351,12.3996848668,0.19,37.3789540799,21.1013212459,28.4528598456,16.2480173593,0.178625127175,3.22259744776,1.95772794951,0.0630774161958,0.0,3.59827430776,12.6497430516,5.57642191185,4.42073793745,15.2506132646,0.751818450119,5.88006045442
1963-10-09,5.7,8.0,0.0,35.8,14.7,68.0,29.0,1.666667,,25.25,68.0,1.2465853746,-22.92,-0.400029464557,560.0,94.8532574374,282.0,1.00467082974,-0.129749529469,1.6259960345,12.4216947043,0.19,37.5292893899,21.4674010049,28.5672950836,16.5298987738,0.191145321669,3.77440019602,2.5665921333,0.0630774161958,0.0,3.01176664378,13.51813213,6.96422387598,4.77235724077,15.3119500711,0.760477800778,6.2754721254
1963-10-10,4.3,7.7,10.4,36.4,15.0,57.25,33.0,0.0,,25.7,57.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,283.0,1.00523245971,-0.136406914981,1.62886602321,12.443619803,0.19,37.6775895505,21.076674134,28.6801811659,16.2290390832,0.195647896693,3.88898811095,2.22644569352,0.0630774161958,0.0,3.31795998779,12.9110790954,7.11487465625,3.98344630397,15.3724565366,0.77202955495,5.1597070066
1963-10-11,5.5,8.2,0.0,36.0,15.6,62.75,35.0,0.0,,25.8,62.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,284.0,1.00579253918,-0.143023880181,1.63172426437,12.465455157,0.19,37.8238262158,21.8965522267,28.7914965155,16.8603452146,0.196660501846,3.85667258665,2.42006204812,0.0630774161958,0.0,3.26164784211,13.5986973725,6.98964359692,4.20087017448,15.4321210961,0.784876885477,5.35226639008
1963-10-12,4.5,7.6,0.0,37.5,18.0,54.5,26.0,0.666667,,27.75,54.5,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,285.0,1.00635090221,-0.149598464318,1.63457009342,12.4871956895,0.19,37.9679729393,21.0460923902,28.9012210014,16.2054911404,0.217306334222,4.25586004391,2.31944372393,0.0630774161958,0.0,3.24682627634,12.9586648641,7.16656587801,4.57330966931,15.4909329592,0.750874159298,6.09064729779
1963-10-13,7.1,7.1,0.0,32.2,15.3,59.25,39.0,0.0,,23.75,59.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,286.0,1.00690738332,-0.156128719202,1.63740283624,12.5088362505,0.19,38.1100051634,20.343097212,29.0093359304,15.6641848532,0.176761756451,3.27367063036,1.93964984849,0.0630774161958,0.0,3.31323648141,12.3509483718,6.10859577073,3.71388678509,15.5488821067,0.776838765718,4.78076912351
1963-10-14,6.0,5.9,0.0,37.2,19.7,55.75,35.0,0.0,,28.45,55.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,287.0,1.00746181762,-0.162612709777,1.64022180882,12.5303716148,0.19,38.2499002064,18.5675715546,29.1158240371,14.297030097,0.225148550672,4.3193507864,2.40803806342,0.0630774161958,0.0,2.55742087116,11.7396092259,6.94462927801,3.74153536825,15.6059592842,0.768311075408,4.86981834313
1963-10-15,6.5,2.5,0.0,34.0,20.1,73.25,45.0,0.0,,27.05,73.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,288.0,1.00801404083,-0.169048514696,1.64302631709,12.5517964797,0.19,38.3876372463,13.4198319215,29.2206694719,10.3332705796,0.209694963613,3.83602766942,2.80989026785,0.0630774161958,0.0,1.13615278901,9.19711779057,6.02350435663,2.88469245666,15.6621559965,0.806546071837,3.57659972243
1963-10-16,3.3,7.5,5.4,36.0,17.5,68.25,38.0,0.666667,,26.75,68.25,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,289.0,1.0085638893,-0.175434226892,1.6458156566,12.573105464,0.19,38.5231973016,21.1205613651,29.323857786,16.2628322511,0.206502273136,3.97049233826,2.70986102086,0.0630774161958,0.0,2.71947835467,13.5433538964,6.92697940921,4.4960240843,15.7174644991,0.782383163581,5.74657571071
1963-10-17,4.4,6.3,0.0,36.6,17.2,73.5,36.0,0.666667,,26.9,73.5,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,290.0,1.00911120011,-0.18176795414,1.64858911243,12.5942931058,0.19,38.6565632097,19.3326607493,29.4253759152,14.886148777,0.208093468821,4.05090705844,2.97741668795,0.0630774161958,0.0,2.1138093881,12.7723393889,7.14199640651,4.20671512053,15.7718777896,0.792762318737,5.30640145364
1963-10-18,4.6,0.0,7.6,25.6,18.3,86.75,71.0,2.0,,21.95,86.75,1.49590215034,-22.92,-0.400029464557,560.0,94.8532574374,291.0,1.00965581108,-0.188047819621,1.65134595897,12.615353862,0.19,38.7877196026,9.69692990066,29.5252121615,7.46663602351,0.160716612587,2.69300812731,2.33618455044,0.0630774161958,0.0,0.437995699717,7.02864032379,3.90913626693,2.20271527191,15.8253895979,0.782942130935,2.8133819664
1963-10-19,1.8,1.3,3.0,28.9,17.8,69.75,55.0,1.333333,,23.35,69.75,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,292.0,1.01019756081,-0.194271962475,1.65408545981,12.6362821068,0.19,38.9166528798,11.7310039638,29.6233561721,9.03287305211,0.173084159654,3.01038175041,2.09974127091,0.0630774161958,0.0,0.961440251544,8.07143280056,5.00673734429,2.88861008054,15.8779943749,0.771167027017,3.74576450929
1963-10-20,3.6,4.4,1.7,24.4,16.8,79.0,64.0,1.333333,,20.6,79.0,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,293.0,1.0107362888,-0.200438538353,1.65680686765,12.6570721313,0.19,39.0433511784,16.5471918346,29.719798917,12.7413377126,0.149506105327,2.48480917376,1.96299924727,0.0630774161958,0.0,2.11163965106,10.6296980616,3.87858315259,3.20131465507,15.9296872808,0.788608074658,4.05944950089
1963-10-21,3.4,9.0,0.0,36.5,17.4,63.25,31.0,1.333333,,26.95,63.25,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,294.0,1.01127183538,-0.206545719966,1.65950942426,12.677718143,0.19,39.1678043416,23.694699005,29.8145326648,18.2449182338,0.208626153478,4.046663684,2.55951478013,0.0630774161958,0.0,3.35604025039,14.8888779834,7.18831249944,5.28172576735,15.9804641714,0.757466574444,6.97288295689
1963-10-22,5.9,0.0,33.7,21.5,15.1,95.75,80.0,0.0,,18.3,95.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,295.0,1.01180404188,-0.212591697625,1.66219236045,12.6982142657,0.19,39.2900038833,9.82250097081,29.9075509559,7.56332574753,0.131928959656,2.14038806418,2.04942157145,0.0630774161958,0.0,0.461487341784,7.10183840574,3.36718718388,1.96029880847,16.0303215844,0.825724932435,2.37403369023
1963-10-23,0.8,0.0,6.5,24.0,17.0,89.25,72.0,0.0,,20.5,89.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,296.0,1.01233275059,-0.218574679776,1.66485489608,12.7185545396,0.19,39.4099429519,9.85248573797,29.998848575,7.58641401824,0.148702694208,2.46082341452,2.19628489746,0.0630774161958,0.0,0.451592993687,7.13482102455,3.74749963554,2.04398127692,16.0792567244,0.825724932435,2.47537793354
1963-10-24,1.1,0.1,0.7,23.3,17.8,87.0,74.0,0.666667,,20.55,87.0,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,297.0,1.01285780483,-0.224492893532,1.66749624014,12.7387329218,0.19,39.527616291,10.0370514352,30.0884215207,7.72852960514,0.149103942146,2.44949873243,2.13106389721,0.0630774161958,0.0,0.496799633134,7.23172997201,3.33607140129,2.11169715989,16.1272674467,0.811463991471,2.60233008745
