Nome: PETROLANDIA
Codigo Estacao: 82987
Latitude: -9.07
Longitude: -38.32
Altitude: 286
Situacao: Desativada
Data Inicial: 1937-12-31
Data Final: 1975-09-10
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1965-02-22;3.1;10.6;12;null;null;20;60.75;48;0;
1965-02-23;3.2;9.3;0;null;null;19.8;59.5;44;.766667;
1965-02-24;5.5;8.8;0;null;null;18;62;49;.766667;
1965-02-25;4.5;10.3;0;null;null;20.6;62.25;42;0;
1965-02-26;6;9.4;0;null;null;22;64.5;42;0;
1965-02-27;3;null;0;null;null;20.4;60.5;41;.766667;
1965-02-28;8.8;null;0;null;null;20.6;65;56;.766667;
1965-03-01;7.2;6.5;0;null;null;20.8;63.75;47;.866667;
1965-03-02;8;6.7;0;null;null;22;58;44;1.066667;
1965-03-03;6.6;7.3;0;null;null;20;58;43;1.533333;
1965-03-04;3;6.5;0;null;null;22;67.5;54;.766667;
1965-03-05;3.2;5.7;0;null;null;21.6;60.5;45;0;
1965-03-06;2;6.9;14;null;null;20.2;79;53;0;
1965-03-07;1.6;9.5;4.9;null;null;22;62;61;1.466667;
1965-03-08;1.4;9.9;0;null;null;20.2;58.5;43;0;
1965-03-09;1.8;6.7;0;null;null;20.8;58.25;41;.7;
1965-03-10;1.5;8.9;0;null;null;20.4;62.25;43;.766667;
1965-03-11;1.5;9.5;0;null;null;22;62;39;0;
1965-03-12;1.5;9.3;0;null;null;23.4;56.5;45;.866667;
1965-03-13;1.5;8.2;0;null;null;21;63.5;42;1.033333;
1965-03-14;1;6.8;0;null;null;18;63.5;46;.9;
1965-03-15;1.8;7.5;0;null;null;20;56.5;42;.7;
1965-03-16;1.5;7;0;null;null;20.8;64.75;49;0;
1965-03-17;1;7.9;0;null;null;18.6;62.5;43;.766667;
1965-03-18;1.5;2.4;0;null;null;22;67.25;55;.766667;
1965-03-19;.8;8.7;0;null;null;21.6;53.75;42;1.933333;
1965-03-20;1.2;9.1;0;null;null;21;57.25;39;0;
1965-03-21;1;9.3;0;null;null;20;61.75;47;1.466667;
1965-03-22;1;6.2;21.8;null;null;18;83;59;0;
1965-03-23;.5;6.4;23.2;null;null;19.2;79.5;67;.7;
1965-03-24;.5;4.9;0;null;null;21.2;81.5;62;0;
1965-03-25;.5;8.6;0;null;null;21.6;71.75;51;.7;
1965-03-26;.7;7.6;0;null;null;21.6;63.25;49;0;
1965-03-27;.8;7.6;10;null;null;21;70.75;62;.9;
1965-03-28;.5;6.1;20;null;null;21;73.25;49;0;
1965-03-29;.5;5.8;38;null;null;20;77.25;66;1.466667;
1965-03-30;.5;5.6;3.4;null;null;21.2;78;66;0;
1965-03-31;.5;1.5;0;null;null;22;71.75;68;.7;
1965-04-01;.5;9.2;0;null;null;22;72.5;52;1.466667;
1965-04-02;.3;7.8;0;null;null;18.6;70.5;51;0;
1965-04-03;.6;8.6;0;null;null;18;70;50;.766667;
1965-04-04;.9;2.2;0;null;null;19;63.25;51;2.3;
1965-04-05;.7;9.5;0;null;null;19;70;55;0;
1965-04-06;.5;7.7;0;null;null;21;70.25;50;1.633333;
1965-04-07;.5;6.5;0;null;null;20.2;70.75;55;1.533333;
1965-04-08;.5;10.1;0;null;null;19.4;64.25;43;1.066667;
1965-04-09;.7;7.8;0;null;null;21;63.5;49;.766667;
1965-04-10;.8;9.5;0;null;null;20;72.25;57;2.566667;
1965-04-11;.5;3.9;0;null;null;20;62.5;52;.9;
1965-04-12;.5;8.7;0;null;null;20.4;61.5;50;0;
1965-04-13;1.5;4;0;null;null;21.6;66.25;63;.766667;
1965-04-14;.5;8.8;0;null;null;19.6;80.75;66;.766667;
1965-04-15;.2;8.5;0;null;null;20;73.5;60;.766667;
1965-04-16;.4;9.2;0;null;null;20;66.5;51;1.633333;
1965-04-17;.4;8.8;0;null;null;20;73.25;59;1.033333;
1965-04-18;.5;8.5;0;null;null;19.6;68.25;57;1.666667;
1965-04-19;.5;7.5;0;null;null;20.4;67.25;54;0;
1965-04-20;.5;6.3;0;null;null;21;72.5;59;1.533333;
1965-04-21;.5;7.1;15.8;null;null;20.6;81.25;59;0;
1965-04-22;.2;9.9;0;null;null;20.4;70.5;57;.766667;
1965-04-23;.6;9.7;0;null;null;20.2;66.5;55;.9;
1965-04-24;.7;10;0;null;null;20.2;68.5;51;.933333;
1965-04-25;.4;9.6;0;null;null;18.8;66.75;57;.766667;
1965-04-26;.4;8.3;0;null;null;20.6;75.75;66;0;
1965-04-27;.5;10.3;0;null;null;19;65;52;0;
1965-04-28;.4;6.8;0;null;null;19.6;64.25;49;0;
1965-04-29;.8;10.1;0;null;null;18;66.75;54;0;
1965-04-30;.5;9.1;0;null;null;20;65.75;49;.866667;
1965-05-01;.5;7.2;0;null;null;19;69.75;61;.766667;
1965-05-02;.5;8.4;0;null;null;18.8;62;46;2.4;
1965-05-03;1;6.9;0;null;null;19;72;60;2.566667;
1965-05-04;.5;9.3;0;null;null;19.4;75.25;55;1.733333;
1965-05-05;.5;8.5;0;null;null;18.8;63.75;48;2.666667;
1965-05-06;.5;9.7;0;null;null;19.4;66.75;59;2.6;
1965-05-07;1;8.4;0;null;null;20.2;62;44;1.766667;
1965-05-08;.5;9.1;0;null;null;20;70.25;51;1.666667;
1965-05-09;.5;7.5;0;null;null;19.4;63.75;50;2.6;
1965-05-10;1;4.3;0;null;null;19;67.75;58;2.533333;
1965-05-11;.5;9.6;0;null;null;19.4;66.75;44;2.5;
1965-05-12;.5;9.7;0;null;null;18.2;66;47;2.666667;
1965-05-13;.5;10;0;null;null;19.4;59;47;2.6;
1965-05-14;1;7.7;0;null;null;16.8;70.5;52;.8;
1965-05-15;.5;9.8;0;null;null;16;61;44;1.733333;
1965-05-16;1;6.8;0;null;null;17.2;70;57;2.866667;
1965-05-17;2.5;4.3;0;null;null;20.4;70.25;51;.866667;
1965-05-18;1.5;7.3;0;null;null;20.2;60.75;45;2.566667;
1965-05-19;1.5;10.2;0;null;null;16.8;61.75;42;.8;
1965-05-20;1;7.8;0;null;null;16;59.5;39;.866667;
1965-05-21;1;10.1;0;null;null;18.4;60.25;43;1.8;
1965-05-22;1;7.6;0;null;null;17.4;57.5;45;2.066667;
1965-05-23;1;10;0;null;null;16.2;58.5;45;.866667;
1965-05-24;1;9.2;0;null;null;17.6;58.75;42;1.6;
1965-05-25;1;9.7;0;null;null;17.6;63.25;49;2.533333;
1965-05-26;1;7.4;0;null;null;17.4;60;41;1.8;
1965-05-27;1;7.3;0;null;null;17.2;68.25;55;1.666667;
1965-05-28;.5;3.6;3;null;null;19.2;73;68;1.733333;
1965-05-29;.5;5.8;0;null;null;18.4;70.5;58;2.7;
1965-05-30;1;9.5;0;null;null;17.8;67.25;49;1.833333;
1965-05-31;.5;5.3;0;null;null;18.2;77.25;77;1.066667;
1965-06-01;.6;7.7;0;null;null;18;62.75;46;2.733333;
1965-06-02;.6;8.9;0;null;null;19.2;78.75;68;2.066667;
1965-06-03;.8;5.2;0;null;null;18.2;68.25;48;1.733333;
1965-06-04;.5;7.9;0;null;null;16;64.75;52;1.733333;
1965-06-05;.5;7.5;0;null;null;17;67.25;59;2.4;
1965-06-06;.5;7.4;0;null;null;18;77;70;1.666667;
1965-06-07;.5;8.1;0;null;null;19.6;77.75;56;.9;
1965-06-08;4;6.5;0;null;null;18.2;74.75;59;.766667;
1965-06-09;1.8;2.4;0;null;null;17.8;71;59;1.8;
1965-06-10;1.2;8.7;0;null;null;16.2;66;58;1.066667;
1965-06-11;1;6.8;0;null;null;17.8;65.5;51;1.8;
1965-06-12;1;6;0;null;null;18;69;66;1.833333;
1965-06-13;.4;4.1;0;null;null;18;74.5;70;0;
1965-06-14;1.1;4.3;0;null;null;18.6;72.5;58;.9;
1965-06-15;.5;3.7;0;null;null;18;68;56;.766667;
1965-06-16;1;7.5;0;null;null;19.8;66.5;59;.766667;
1965-06-17;.8;7.2;0;null;null;19.6;69;64;1.033333;
1965-06-18;.7;9.2;0;null;null;16.8;72;70;1.766667;
1965-06-19;.5;9.1;0;null;null;15.8;69.5;59;1.633333;
1965-06-20;.8;4;0;null;null;18;63.25;58;.766667;
1965-06-21;1;5;1;null;null;19;79.5;63;1.766667;
1965-06-22;.4;8.9;0;null;null;18;63.25;46;1.8;
1965-06-23;.8;6.4;0;null;null;17.8;65;50;0;
1965-06-24;.5;7.2;0;null;null;17;63.5;48;2.5;
1965-06-25;.7;5.2;0;null;null;18.6;67.5;55;0;
1965-06-26;.6;9;0;null;null;18.2;78.25;69;.766667;
1965-06-27;.7;9.6;0;null;null;17;70.5;64;2.633333;
1965-06-28;.5;9.4;0;null;null;16.4;65.75;51;2.7;
1965-06-29;1;8.3;0;null;null;17.6;69;68;1.533333;
1965-06-30;1;9.1;0;null;null;15.4;65;52;2.466667;
1965-07-01;1;9;0;null;null;14;56.5;44;.866667;
1965-07-02;.8;9.9;0;null;null;16.6;68;45;.766667;
1965-07-03;.6;9.8;0;null;null;17;67.5;54;2.466667;
1965-07-04;.8;3;0;null;null;18;61.75;48;.866667;
1965-07-05;.6;5.2;0;null;null;17.6;75.25;58;0;
1965-07-06;.4;8.4;0;null;null;19.6;63.75;47;0;
1965-07-07;.8;7.1;0;null;null;18.6;69.25;48;0;
1965-07-08;.8;7.1;0;null;null;20;70;52;.766667;
1965-07-09;.7;9.9;0;null;null;17;59.75;48;.866667;
1965-07-10;.7;9.8;0;null;null;17;66;53;.866667;
1965-07-11;1.1;9.9;0;null;null;17;65.75;54;.766667;
1965-07-12;.7;5.7;0;null;null;14.8;67.75;58;1.2;
1965-07-13;.5;7.6;0;null;null;17.8;63.5;42;3;
1965-07-14;1;9.5;0;null;null;14.6;68.25;39;.766667;
1965-07-15;.5;7.9;0;null;null;14;59.75;49;.766667;
1965-07-16;1;4.5;0;null;null;17;61.5;50;.766667;
1965-07-17;.5;9.8;0;null;null;18.2;78.5;62;0;
1965-07-18;.8;9.7;0;null;null;17;70.5;55;.766667;
1965-07-19;.7;10;0;null;null;15.4;64.75;36;0;
1965-07-20;.6;null;0;null;null;13;60.75;40;.766667;
1965-07-21;.9;null;0;null;null;13;66.25;36;1.633333;
1965-07-22;.8;null;0;null;null;13.6;59.25;46;.766667;
1965-07-23;.8;null;0;null;null;13.2;61.25;45;1.633333;
1965-07-24;1.7;null;0;null;null;16.6;62.5;48;1.533333;
1965-07-25;2;null;0;null;null;17;66.25;59;.766667;
1965-07-26;2.5;null;4.6;null;null;17;74.75;57;.866667;
1965-07-27;1;null;5.3;null;null;17;79.75;64;.766667;
1965-07-28;1;null;0;null;null;17.8;64.25;51;0;
1965-07-29;.7;null;0;null;null;17.8;74.75;53;.766667;
1965-07-30;.3;null;0;null;null;16;65.25;55;.766667;
1965-07-31;.3;null;0;null;null;15;58.5;45;1.033333;
1965-08-01;6.2;null;0;null;null;16;63;57;1.533333;
1965-08-02;.3;null;0;null;null;17;67;57;1.633333;
1965-08-03;.4;null;0;null;null;18.6;66;55;0;
1965-08-04;.5;null;0;null;null;17;73.5;68;.766667;
1965-08-05;.3;null;0;null;null;16.8;66.75;62;.766667;
1965-08-06;.3;null;0;null;null;18;66.75;61;0;
1965-08-07;.2;null;0;null;null;18.6;65.5;46;0;
1965-08-08;1.5;null;0;null;null;18;66;59;.766667;
1965-08-09;1;null;0;null;null;19;62.5;58;1.633333;
1965-08-10;1;null;0;null;null;14.2;61;52;.766667;
1965-08-11;4.5;null;0;null;null;17.6;68.75;62;1.033333;
1965-08-12;3.5;null;0;null;null;17;60.5;48;.766667;
1965-08-13;4.5;null;0;null;null;15.6;57.75;47;0;
1965-08-14;5;null;0;null;null;12;63;53;0;
1965-08-15;4.5;null;0;null;null;16;65.5;57;2.666667;
1965-08-16;4.5;null;0;null;null;15;67;58;0;
1965-08-17;4;null;0;null;null;16;61;42;0;
1965-08-18;5;null;0;null;null;18;64.25;44;.866667;
1965-08-19;4;null;0;null;null;19;62;48;1.533333;
1965-08-20;3.3;null;0;null;null;15;56.25;41;1.066667;
1965-08-21;4.2;null;0;null;null;16.4;56.5;40;1.766667;
1965-08-22;3.5;null;0;null;null;17;57.25;42;.766667;
1965-08-23;3.8;null;0;null;null;19;57;43;1.766667;
1965-08-24;3.2;null;0;null;null;16.6;55;45;1.833333;
1965-08-25;2.6;null;0;null;null;16;58.25;43;.866667;
1965-08-26;2.2;null;0;null;null;18.2;76.25;63;1.633333;
1965-08-27;1.5;null;0;null;null;19;74.5;49;0;
1965-08-28;1.5;null;0;null;null;19;62.5;47;.866667;
1965-08-29;2;null;0;null;null;16;64.25;45;0;
1965-08-30;1;null;0;null;null;17;55.5;48;.866667;
1965-08-31;1.3;null;0;null;null;16;54;40;0;
1965-09-01;1.7;null;0;null;null;17.4;48.5;41;2.4;
1965-09-02;1.5;null;0;null;null;15.4;56.5;43;2.733333;
1965-09-03;1;null;0;null;null;13.4;57.5;42;1.633333;
1965-09-04;1;null;0;null;null;15.2;50.25;44;.766667;
1965-09-05;1;null;0;null;null;18;58.5;45;1.8;
1965-09-06;1;null;0;null;null;16.6;58;42;0;
1965-09-07;1;null;0;null;null;18.6;61.5;46;1.533333;
1965-09-08;1;null;0;null;null;17;61;47;.866667;
1965-09-09;.8;null;0;null;null;19;57.25;42;.866667;
1965-09-10;.7;null;0;null;null;17;59.25;41;.9;
1965-09-11;1;null;0;null;null;17;57.5;45;.866667;
1965-09-12;1;null;0;null;null;18;64;44;.766667;
1965-09-13;.7;null;0;null;null;19.2;60;47;1.633333;
1965-09-14;.8;null;0;null;null;18;68.5;51;1.7;
1965-09-15;.6;null;0;null;null;18;72;50;1.566667;
1965-09-16;.6;null;0;null;null;16.4;61;55;.766667;
1965-09-17;.8;6.2;0;null;null;18.6;62.25;42;1.033333;
1965-09-18;.8;9.9;0;null;null;17;61.75;49;.766667;
1965-09-19;.7;8.6;0;null;null;18;61;54;1.533333;
1965-09-20;1;8.4;0;null;null;19;63.25;44;0;
1965-09-21;.5;10;0;null;null;19;51.5;35;0;
1965-09-22;1;9.6;0;null;null;18;56.25;39;1.533333;
1965-09-23;1;7.7;0;null;null;18;60.75;47;.766667;
1965-09-24;1;8.4;0;null;null;18.6;62.5;45;1.9;
1965-09-25;.8;6.6;0;null;null;16;54.25;47;1.766667;
1965-09-26;.7;9.5;0;null;null;20;56.25;41;1.533333;
1965-09-27;1;9.7;0;null;null;18;60.5;45;1.633333;
1965-09-28;.8;9.3;0;null;null;20;52.25;31;.866667;
1965-09-29;.7;9.1;0;null;null;17;54;40;1.533333;
1965-09-30;1;9.5;0;null;null;19;51.75;34;0;
1965-10-01;1;9.6;0;null;null;19;53.5;38;0;
1965-10-02;1;8.2;0;null;null;19;52.25;41;.766667;
1965-10-03;.8;4.1;0;null;null;20.6;58.75;45;.766667;
1965-10-04;.7;5.5;0;null;null;20;73.25;63;.766667;
1965-10-05;.5;2.6;8.5;null;null;19;84.25;74;.766667;
1965-10-06;.2;4.3;0;null;null;20;61.5;61;1.633333;
1965-10-07;.6;9.8;0;null;null;21;52.75;41;.9;
1965-10-08;.7;9.4;0;null;null;20.8;56;45;.866667;
1965-10-09;.7;9.7;0;null;null;20;58.25;49;1.666667;
1965-10-10;.8;10.1;0;null;null;19.4;57.25;46;2.566667;
1965-10-11;1;.1;0;null;null;19.4;53.75;44;0;
1965-10-12;1;9.6;0;null;null;19;58;41;.866667;
1965-10-13;1;10.1;0;null;null;19.4;55.5;43;1.666667;
1965-10-14;.8;9.8;0;null;null;17.6;53.25;41;.766667;
1965-10-15;1;9.6;0;null;null;20;49;38;.766667;
1965-10-16;.7;9.1;0;null;null;20.4;56.25;52;.766667;
1965-10-17;2;9.3;0;null;null;20;51.75;36;.866667;
1965-10-18;1.5;6.3;0;null;null;21;55;40;1.2;
1965-10-19;.7;6;0;null;null;20.2;59.25;45;2.833333;
1965-10-20;.8;8.7;0;null;null;21;54.5;53;1.733333;
1965-10-21;.8;7;0;null;null;20;52.5;47;2.833333;
1965-10-22;.8;10;0;null;null;19.8;48.5;38;.866667;
1965-10-23;.9;9.9;0;null;null;19;49.25;46;1.633333;
1965-10-24;1;10;0;null;null;19.4;59.5;49;.866667;
1965-10-25;1;9.9;0;null;null;19.6;54.5;45;.766667;
1965-10-26;1;7.2;0;null;null;20;54.5;43;2.333333;
1965-10-27;1;6.7;1.5;null;null;20.4;57.75;55;.766667;
1965-10-28;.5;9.8;0;null;null;20;55;46;1.4;
1965-10-29;1;10;0;null;null;19;56.75;42;1.533333;
1965-10-30;1;10.3;0;null;null;18.4;50.75;36;2.666667;
1965-10-31;1;7.7;0;null;null;19;50;39;1.666667;
1965-11-01;1;10.6;0;null;null;19.4;50.25;45;.766667;
1965-11-02;1.2;10.4;0;null;null;18;55;49;1.633333;
1965-11-03;1;9.5;0;null;null;20.2;51.5;36;1.066667;
1965-11-04;1;9;0;null;null;20.2;53.25;40;1.533333;
1965-11-05;.8;9.3;2;null;null;18.6;55.25;43;1.7;
1965-11-06;1;8;0;null;null;19.6;59.75;41;.766667;
1965-11-07;.7;2.6;0;null;null;20.6;53.5;42;.866667;
1965-11-08;.9;10.6;0;null;null;17.6;53.75;42;1.933333;
1965-11-09;1;10.3;0;null;null;19.4;46.25;34;2.433333;
1965-11-10;.9;7.9;0;null;null;20;53.25;41;.766667;
1965-11-11;.8;7.5;0;null;null;19.6;48.5;35;0;
1965-11-12;.9;9.3;0;null;null;21.4;56.75;39;0;
1965-11-13;.8;10.3;0;null;null;20.6;48.5;41;0;
1965-11-14;1;9.7;0;null;null;17.8;49.25;37;0;
1965-11-15;1;9.5;0;null;null;19;49.75;35;.866667;
1965-11-16;1;8.4;0;null;null;19;51;32;0;
1965-11-17;1;10.7;0;null;null;19;46.25;28;1.033333;
1965-11-18;1;10.3;0;null;null;20.4;46;28;0;
1965-11-19;1.5;9.2;0;null;null;22;47.25;32;0;
1965-11-20;1;10.4;0;null;null;23.8;49.5;39;0;
1965-11-21;.8;10.6;4.2;null;null;21;54.25;47;0;
1965-11-22;.7;9.5;0;null;null;21.6;49.5;38;.7;
1965-11-23;1;5.1;0;null;null;23.2;50.25;44;1.466667;
1965-11-24;.8;9.4;5.2;null;null;22;56;38;0;
1965-11-25;.8;4.7;0;null;null;22.6;42.75;32;.766667;
1965-11-26;.9;5.2;0;null;null;23;51.75;31;0;
1965-11-27;.8;10.4;0;null;null;20;48.75;33;0;
1965-11-28;1.3;8.5;0;null;null;19.2;55.75;44;.866667;
1965-11-29;1;10.6;0;null;null;21;55;42;.766667;
1965-11-30;.9;10.1;0;null;null;20;50.5;36;.9;
1965-12-01;1;9.9;0;null;null;20;51.25;45;.9;
1965-12-02;.7;9.9;0;null;null;20;52;42;1.533333;
1965-12-03;1;10.3;0;null;null;20;51.75;41;0;
1965-12-04;.8;9.8;0;null;null;19;45;33;0;
1965-12-05;2;7;0;null;null;21.2;59.25;50;1.733333;
1965-12-06;1.2;2.8;0;null;null;20.4;47.75;36;.9;
1965-12-07;1.3;9.1;0;null;null;21;54.25;46;0;
1965-12-08;.5;4.3;0;null;null;20;53.5;40;.866667;
1965-12-09;1;10.2;0;null;null;18.6;52.75;45;1.8;
1965-12-10;1;9.6;0;null;null;19.6;47.25;32;.766667;
1965-12-11;1;9.5;0;null;null;19.8;50.5;41;.766667;
1965-12-12;1;8.2;0;null;null;20.6;48.5;29;0;
1965-12-13;1;8.3;0;null;null;20;50.75;39;.866667;
1965-12-14;1;9.3;0;null;null;21;52.5;39;1.033333;
1965-12-15;1;8.3;0;null;null;20;47;31;.866667;
1965-12-16;1;9.4;0;null;null;21.6;48.75;38;0;
1965-12-17;1;9.2;0;null;null;20.6;53.5;39;.7;
1965-12-18;1.8;9;0;null;null;19.6;52.25;41;1.966667;
1965-12-19;.7;8.8;0;null;null;19;49.25;40;0;
1965-12-20;1.5;9.8;0;null;null;19;45.75;32;.766667;
1965-12-21;1;8.6;0;null;null;20;48;34;.7;
1965-12-22;1.1;7.2;0;null;null;20.4;52.75;37;0;
1965-12-23;.9;6.7;0;null;null;21;58;41;0;
1965-12-24;.5;7.4;0;null;null;20.6;54.25;45;0;
1965-12-25;1;7.7;0;null;null;20;54;39;2.666667;
1965-12-26;1;6.4;0;null;null;20.6;63.75;49;1.666667;
1965-12-27;.8;4.1;0;null;null;21;60.5;48;0;
1965-12-28;.7;7.4;92.8;null;null;18;69.5;49;.9;
1965-12-29;.5;9.3;0;null;null;19;57.75;45;1.633333;
1965-12-30;.7;4.2;0;null;null;19.6;58.75;41;2.666667;
1965-12-31;.8;9.7;0;null;null;19;54.5;41;2.533333;
1966-01-01;.7;9.7;0;null;null;20;51.25;41;.766667;
1966-01-02;1.3;5.9;0;null;null;21;57.25;49;0;
1966-01-03;1.2;8.9;0;null;null;21;54.25;41;.866667;
1966-01-04;.8;8.9;0;null;null;22;52;40;0;
1966-01-05;.8;10.4;0;null;null;21;49.25;36;0;
1966-01-06;.7;10.5;0;null;null;21;54;37;1.533333;
1966-01-07;2.5;6.2;0;null;null;19;50.75;41;0;
1966-01-08;1.7;9.1;0;null;null;20;55.25;36;0;
1966-01-09;1;9.3;0;null;null;20;55.25;46;0;
1966-01-10;1.2;8.5;0;null;null;21.4;50.75;35;.866667;
1966-01-11;1.7;7;0;null;null;23;55.75;43;0;
1966-01-12;1.3;8.4;0;null;null;21.8;71;59;1.633333;
1966-01-13;1.3;9.8;19.4;null;null;21;58.75;44;.766667;
1966-01-14;1;7.5;0;null;null;21;64;50;.766667;
1966-01-15;1.7;10.3;0;null;null;22;58.25;41;0;
1966-01-16;1.5;4.7;0;null;null;20.6;57.75;40;1.733333;
1966-01-17;1.5;9.6;0;null;null;19;63.25;48;1.033333;
1966-01-18;2;9.8;0;null;null;20;61;42;1.533333;
1966-01-19;1.5;10.2;0;null;null;20;60.75;46;1.666667;
1966-01-20;1.5;7.9;0;null;null;20;58.5;41;0;
1966-01-21;1.2;9.7;0;null;null;20;60;46;1.533333;
1966-01-22;1.6;8.4;0;null;null;19.4;58.75;42;0;
1966-01-23;1.2;8.2;0;null;null;20;65.25;51;.866667;
1966-01-24;1.2;9.8;0;null;null;20;56.75;42;1.033333;
1966-01-25;.8;5.9;0;null;null;20.2;57;41;2.3;
1966-01-26;1.5;6.6;0;null;null;20;55.5;46;1.033333;
1966-01-27;1.5;6.7;0;null;null;21;62.25;51;0;
1966-01-28;1.2;6.4;0;null;null;20;64;46;2.3;
1966-01-29;1.8;3.9;0;null;null;21.6;55.5;42;1.733333;
1966-01-30;2;0;23.5;null;null;19.4;65;44;0;
1966-01-31;1;3.9;0;null;null;19;70.25;65;0;
1966-02-01;1.3;5.7;0;null;null;21;61;55;.866667;
1966-02-02;1.2;.3;62;null;null;19.6;81.75;58;0;
1966-02-03;.5;0;12;null;null;20;70;64;0;
1966-02-04;1;1.5;7.8;null;null;19.4;81.25;66;0;
1966-02-05;1;5.2;0;null;null;20.2;72.75;70;1.466667;
1966-02-06;1;8.7;0;null;null;20;63.75;59;.766667;
1966-02-07;1.6;8.8;0;null;null;20;67.5;55;0;
1966-02-08;1.4;0;0;null;null;21.2;80;70;.766667;
1966-02-09;.5;.1;0;null;null;20.4;83.5;78;0;
1966-02-10;.5;2.9;0;null;null;19;72.25;63;.766667;
1966-02-11;1;5.5;0;null;null;20;74.75;65;0;
1966-02-12;1.2;1;0;null;null;19;67.25;55;.766667;
1966-02-13;1.4;10.3;0;null;null;18;66.5;56;2.7;
1966-02-14;2.5;6;0;null;null;20;70.75;65;1.533333;
1966-02-15;2;8.8;0;null;null;20.4;68.75;58;1.733333;
1966-02-16;2;4.8;0;null;null;19;76.25;71;1.633333;
1966-02-17;.5;7.4;38.6;null;null;19.4;76;70;1.833333;
1966-02-18;1.6;10;0;null;null;19.6;63.75;59;.7;
1966-02-19;1.9;4.7;0;null;null;20;62;56;.766667;
1966-02-20;1.5;10.1;0;null;null;19.2;65.25;51;.866667;
1966-02-21;2.2;9.2;0;null;null;19.2;65;50;1.533333;
1966-02-22;1.8;6.3;0;null;null;17.6;61;47;0;
1966-02-23;1.5;9.9;0;null;null;20;60.25;47;1.533333;
1966-02-24;1.5;7.2;0;null;null;17.8;66.75;55;0;
1966-02-25;1.2;9.8;0;null;null;18;57.5;47;.766667;
1966-02-26;1;9.3;0;null;null;20;58.75;50;.766667;
1966-02-27;1;null;0;null;null;19.6;61.25;55;.866667;
1966-02-28;2.8;null;0;null;null;20.6;63.5;53;.766667;
1966-03-01;1;null;0;null;null;20;61;51;.766667;
1966-03-02;1;null;42.8;null;null;17.4;75.75;64;1.066667;
1966-03-03;.5;null;5;null;null;19.4;74.25;61;0;
1966-03-04;.7;null;0;null;null;20;69.25;60;.766667;
1966-03-05;.8;null;2.3;null;null;20;66;60;1.533333;
1966-03-06;1;null;0;null;null;19;65.25;55;1.633333;
1966-03-07;1;null;0;null;null;20;76.25;68;0;
1966-03-08;.8;null;0;null;null;20;65.25;49;.766667;
1966-03-09;1.2;null;0;null;null;19;66;54;.9;
1966-03-10;2.5;null;0;null;null;20;67;59;1.633333;
1966-03-11;1.5;null;0;null;null;20;67.5;54;0;
1966-03-12;1.5;null;0;null;null;17.6;69.75;58;.766667;
1966-03-13;1.5;null;0;null;null;18;61.75;49;.866667;
1966-03-14;1.5;null;0;null;null;19;59.25;47;.866667;
1966-03-15;1.5;null;0;null;null;18.8;66;54;1.8;
1966-03-16;1;null;0;null;null;19.2;70.5;64;1.933333;
1966-03-17;1.5;null;0;null;null;19.4;67;54;0;
1966-03-18;1.5;9.5;0;null;null;18.2;67.25;49;.766667;
1966-03-19;1;9.3;0;null;null;18.4;71;56;.9;
1966-03-20;2.5;8.4;0;null;null;19;65;54;.766667;
1966-03-21;2.5;4.4;0;null;null;19.2;73.5;57;.9;
1966-03-22;2;4.3;0;null;null;19.8;73;64;0;
1966-03-23;1;9.5;0;null;null;18.6;55.5;42;0;
1966-03-24;2;8.4;0;null;null;19;58;44;.766667;
1966-03-25;2;9.8;0;null;null;21.6;60.75;45;.766667;
1966-03-26;1.5;10;0;null;null;19;58.25;39;0;
1966-03-27;1.5;8;0;null;null;19.6;56.25;45;2.4;
1966-03-28;2;7.9;0;null;null;19;62.75;57;0;
1966-03-29;1;6.8;0;null;null;20;59.75;49;1.533333;
1966-03-30;1;9.9;0;null;null;17;64.5;51;0;
1966-03-31;3;10.1;0;null;null;14;56;42;.766667;
1966-04-01;2;9.7;0;null;null;19.6;51.75;33;0;
1966-04-02;2.7;9.3;0;null;null;20;54.75;46;0;
1966-04-03;1.3;4.2;0;null;null;19;66;54;0;
1966-04-04;2;5.1;0;null;null;21;59;49;0;
1966-04-05;1;8.4;68.4;null;null;19.6;76;59;.9;
1966-04-06;1;1.8;40;null;null;19.6;88.5;76;0;
1966-04-07;1;4.7;0;null;null;21;71;65;0;
1966-04-08;1;4.8;30;null;null;20.6;85.75;70;0;
1966-04-09;.5;2;0;null;null;20;75;70;0;
1966-04-10;.5;4.3;0;null;null;18;69.75;69;.766667;
1966-04-11;1;6.6;10.6;null;null;20;76;70;0;
1966-04-12;1;.8;57;null;null;18;81.5;76;.766667;
1966-04-13;.8;4.2;0;null;null;19;80.75;77;0;
1966-04-14;1.2;10.2;0;null;null;19.2;81.75;74;.766667;
1966-04-15;1;8.7;0;null;null;20.6;79.75;78;0;
